
Dates,Open,Close,High,Low,Volume
11/11/2020 14:50,1745.84,1743.82,1745.85,1743.32,1552
11/11/2020 14:51,1744.41,1746.15,1746.9,1744.41,600
11/11/2020 14:52,1746.24,1746,1746.93,1746,600
11/11/2020 14:53,1744.67,1745.66,1745.66,1744.67,200
11/11/2020 14:55,1746.18,1746.29,1746.29,1746.18,200
11/11/2020 14:56,1746.29,1747.68,1747.68,1746.29,400
11/11/2020 14:57,1746.8,1746.8,1746.8,1746.8,100
11/11/2020 14:58,1747.06,1748.13,1748.13,1747,1700
11/11/2020 14:59,1748.2,1748.01,1748.2,1748.01,300
11/11/2020 15:00,1748.03,1748.41,1748.41,1748.03,200
11/11/2020 15:01,1747.94,1747.65,1748.5,1747.65,500
11/11/2020 15:02,1748.11,1748.45,1748.74,1748.11,1206
11/11/2020 15:03,1749.09,1748.53,1749.24,1748.53,1199
11/11/2020 15:04,1748.57,1748.57,1748.57,1748.57,100
11/11/2020 15:05,1747.92,1748.01,1748.08,1747.92,800
11/11/2020 15:06,1749.01,1749.9,1750,1749.01,950
11/11/2020 15:07,1749.18,1749.27,1750.06,1748.15,800
11/11/2020 15:08,1748.47,1748.47,1748.47,1748.47,100
11/11/2020 15:09,1749.48,1750.34,1750.34,1749.48,300
11/11/2020 15:10,1749.89,1749.94,1749.94,1749.89,200
11/11/2020 15:11,1750.04,1750.33,1750.84,1749.88,800
11/11/2020 15:12,1750.1,1750.59,1750.84,1750.09,3273
11/11/2020 15:13,1750.99,1751.88,1752.15,1750.99,2696
11/11/2020 15:14,1751.86,1751.86,1751.86,1751.86,200
11/11/2020 15:15,1752.2,1751.86,1752.97,1751.86,3071
11/11/2020 15:16,1751.85,1752.47,1752.7,1751.73,2142
11/11/2020 15:17,1753,1752.61,1753,1751.59,3745
11/11/2020 15:18,1752.2,1752.99,1752.99,1752.12,1322
11/11/2020 15:19,1752.57,1752.26,1752.63,1752.24,607
11/11/2020 15:20,1752.26,1751.28,1752.26,1750.6,900
11/11/2020 15:21,1751.65,1750.83,1751.79,1750.43,1300
11/11/2020 15:22,1751.24,1750.42,1751.24,1750.42,800
11/11/2020 15:23,1748.68,1748.66,1748.69,1748.57,700
11/11/2020 15:24,1750.38,1748.86,1750.38,1748.72,1558
11/11/2020 15:25,1748.97,1749.28,1749.31,1748.66,2720
11/11/2020 15:26,1749.39,1749.05,1750.49,1748.15,2310
11/11/2020 15:27,1748.4,1749.26,1749.43,1748.4,1908
11/11/2020 15:28,1749.11,1749.09,1749.26,1748.38,1920
11/11/2020 15:29,1749.26,1748.55,1749.57,1748.35,2400
11/11/2020 15:30,1748.64,1749.42,1750.66,1748.64,3028
11/11/2020 15:31,1749.01,1750.34,1750.56,1748.91,1325
11/11/2020 15:32,1750.69,1750.59,1750.69,1750.56,500
11/11/2020 15:33,1750.6,1750.44,1751.83,1750.44,1200
11/11/2020 15:34,1750.29,1749.88,1751.58,1749.21,2090
11/11/2020 15:35,1749.96,1749.96,1749.96,1749.96,100
11/11/2020 15:36,1749.07,1750.65,1750.65,1749.07,2019
11/11/2020 15:37,1750.75,1749.96,1750.8,1749.96,2419
11/11/2020 15:38,1750.44,1750.47,1751.37,1750.44,2606
11/11/2020 15:39,1750.87,1750.95,1751.92,1750.87,1768
11/11/2020 15:40,1750.22,1751.02,1751.33,1750.22,700
11/11/2020 15:41,1751.04,1751.51,1751.51,1750.78,2130
11/11/2020 15:42,1751.11,1750.45,1751.11,1750.02,1811
11/11/2020 15:43,1751.23,1752.5,1752.5,1750.95,5255
11/11/2020 15:44,1752.51,1751.58,1753.31,1751.42,2900
11/11/2020 15:45,1751.87,1751.14,1752.12,1751.14,1300
11/11/2020 15:46,1751.1,1750.78,1751.27,1749.61,2424
11/11/2020 15:47,1750.17,1750.39,1750.39,1749.9,1200
11/11/2020 15:48,1750.37,1751.41,1751.93,1750.07,4052
11/11/2020 15:49,1751.83,1752.23,1753.25,1750.56,4872
11/11/2020 15:50,1753.23,1750.16,1753.23,1750.16,4760
11/11/2020 15:51,1749.26,1751.09,1751.09,1749.06,4314
11/11/2020 15:52,1751.1,1751.63,1752.63,1750.82,6449
11/11/2020 15:53,1751.64,1748.15,1751.64,1747.98,6003
11/11/2020 15:54,1747.94,1744.51,1749.18,1744.51,10938
11/11/2020 15:55,1744.51,1745.57,1745.57,1743.24,10641
11/11/2020 15:56,1745.72,1743.42,1746.85,1743.42,9454
11/11/2020 15:57,1743.33,1744.38,1744.4,1743.06,9281
11/11/2020 15:58,1744.9,1745.85,1746.09,1743.84,7029
11/11/2020 15:59,1745.99,1747.23,1747.73,1745.79,134823
11/11/2020 16:29,1747.23,1747.23,1747.23,1747.23,0
11/12/2020 9:30,1742,1748.8,1752.5,1740.65,39280
11/12/2020 9:31,1751.87,1748.29,1751.94,1748.29,700
11/12/2020 9:32,1747.16,1747.48,1747.48,1745.1,700
11/12/2020 9:33,1749.62,1746.65,1749.62,1745,7316
11/12/2020 9:34,1750.9,1752.62,1753.55,1750.69,4364
11/12/2020 9:35,1752.84,1752.57,1754.01,1752,1180
11/12/2020 9:36,1752.98,1757.13,1757.9,1752.98,3144
11/12/2020 9:37,1758.41,1759.31,1761.09,1758.41,2200
11/12/2020 9:38,1760.26,1759.98,1760.65,1759.76,2601
11/12/2020 9:39,1759.98,1760.97,1761.01,1759,5043
11/12/2020 9:40,1760.01,1760.79,1761.76,1759.28,5200
11/12/2020 9:41,1759.55,1758.31,1759.55,1757.06,1470
11/12/2020 9:42,1758.21,1758.13,1758.21,1757.44,500
11/12/2020 9:43,1758.26,1757.67,1758.99,1755.4,6047
11/12/2020 9:44,1757.96,1761.19,1761.66,1757.45,6041
11/12/2020 9:45,1762.52,1762.51,1764.98,1762,3654
11/12/2020 9:46,1762,1757.99,1762.21,1757.99,1654
11/12/2020 9:47,1756.08,1756.04,1756.08,1753.43,3107
11/12/2020 9:48,1754.19,1752.64,1754.77,1751.81,1300
11/12/2020 9:49,1753.17,1752.05,1753.17,1752,4870
11/12/2020 9:50,1752.01,1752.19,1753.89,1751.09,6676
11/12/2020 9:51,1753.23,1752.98,1753.8,1752.57,1801
11/12/2020 9:52,1753.88,1751.09,1754.08,1750.35,4888
11/12/2020 9:53,1751.51,1753.98,1753.98,1750.32,6318
11/12/2020 9:54,1753.36,1753.6,1754.65,1752.76,800
11/12/2020 9:55,1753.23,1751.11,1753.24,1751.11,700
11/12/2020 9:56,1750,1748.61,1750,1748.61,1500
11/12/2020 9:57,1751.54,1751.43,1753.31,1751.43,1500
11/12/2020 9:58,1752.9,1753.68,1753.68,1751.88,2800
11/12/2020 9:59,1752.9,1752.98,1752.98,1752,1300
11/12/2020 10:00,1752.15,1749.68,1752.21,1749.68,2204
11/12/2020 10:01,1751.25,1752.52,1753.88,1750.33,2000
11/12/2020 10:02,1753.18,1752.04,1753.18,1751.35,600
11/12/2020 10:03,1751.01,1752.04,1752.04,1750.64,770
11/12/2020 10:04,1749.64,1750.39,1750.39,1748.97,600
11/12/2020 10:05,1750.46,1748.9,1751.07,1748.15,1614
11/12/2020 10:06,1748.89,1747.6,1749.64,1747.6,3400
11/12/2020 10:07,1747,1748.07,1748.07,1746.59,2664
11/12/2020 10:08,1748.18,1747.1,1748.76,1745.43,3198
11/12/2020 10:09,1746.4,1747.06,1747.2,1745.37,2318
11/12/2020 10:10,1746.37,1748.13,1748.44,1746.37,1100
11/12/2020 10:11,1748.54,1749.5,1749.5,1748.54,400
11/12/2020 10:12,1749.91,1750.39,1750.39,1749.8,400
11/12/2020 10:13,1752,1752.99,1752.99,1750.61,2376
11/12/2020 10:14,1752.99,1753.54,1753.54,1752.13,500
11/12/2020 10:15,1752.75,1751.07,1752.75,1751.07,1002
11/12/2020 10:16,1752.46,1752.49,1752.94,1751.89,2320
11/12/2020 10:17,1752.49,1751.17,1752.49,1750.2,600
11/12/2020 10:18,1750.49,1751.49,1751.71,1750.49,819
11/12/2020 10:19,1751.55,1751.74,1753.12,1750.35,1119
11/12/2020 10:20,1750.34,1750.38,1750.98,1750.08,700
11/12/2020 10:21,1751,1749.61,1751,1749.61,1100
11/12/2020 10:22,1751.21,1751.21,1751.21,1751.21,100
11/12/2020 10:23,1750.18,1750.58,1750.58,1750.18,200
11/12/2020 10:24,1750.49,1749.07,1750.88,1749.07,900
11/12/2020 10:25,1748.23,1748.01,1749.45,1748.01,2399
11/12/2020 10:26,1749.4,1748.27,1749.78,1748.23,2000
11/12/2020 10:27,1747.86,1747.67,1748.19,1747.67,400
11/12/2020 10:28,1747.85,1749.58,1749.58,1747.46,1000
11/12/2020 10:29,1748.93,1749.16,1749.16,1748.93,300
11/12/2020 10:30,1748.41,1750.94,1750.95,1748.41,1300
11/12/2020 10:31,1750.86,1751.19,1751.84,1750.86,800
11/12/2020 10:32,1751.85,1751.27,1751.85,1751.27,200
11/12/2020 10:33,1751.02,1751.98,1751.98,1750.65,700
11/12/2020 10:34,1751.25,1750.95,1751.66,1750.95,600
11/12/2020 10:35,1751.24,1750.62,1751.27,1750.08,1549
11/12/2020 10:36,1748.03,1748.69,1748.69,1747.54,1704
11/12/2020 10:37,1749.23,1750.51,1750.51,1748.99,700
11/12/2020 10:38,1751.08,1751.4,1752.21,1751.08,1118
11/12/2020 10:39,1752.24,1752.1,1752.36,1751.82,1000
11/12/2020 10:40,1751.75,1754.08,1754.08,1751.75,1846
11/12/2020 10:41,1753.21,1755.33,1755.33,1753.21,1800
11/12/2020 10:42,1755.79,1754.52,1756.13,1754.49,1400
11/12/2020 10:43,1753.78,1754.64,1754.95,1753.78,1523
11/12/2020 10:44,1753.93,1752.65,1753.93,1752.64,600
11/12/2020 10:45,1752.06,1752.56,1753.16,1752.06,306
11/12/2020 10:46,1753,1752.19,1753,1752.19,200
11/12/2020 10:47,1751.22,1751.22,1751.22,1751.22,100
11/12/2020 10:48,1752.59,1752.14,1752.76,1751.91,700
11/12/2020 10:50,1751.3,1751.6,1751.95,1750.46,1968
11/12/2020 10:51,1752.12,1752.2,1753.05,1752.12,963
11/12/2020 10:52,1752.56,1751.19,1752.56,1751.19,830
11/12/2020 10:53,1752.29,1752.46,1752.46,1752.29,200
11/12/2020 10:54,1751.6,1751.06,1751.64,1751.06,600
11/12/2020 10:55,1751.87,1751.87,1751.87,1751.87,100
11/12/2020 10:56,1753.61,1753.55,1753.61,1752.58,980
11/12/2020 10:57,1751.87,1751.68,1751.87,1751.68,300
11/12/2020 10:58,1750.59,1750.95,1751.73,1750.59,630
11/12/2020 10:59,1751.05,1750.81,1751.05,1750.81,300
11/12/2020 11:00,1751.17,1752.67,1752.67,1751.17,900
11/12/2020 11:01,1753.61,1754.35,1754.35,1753.51,2500
11/12/2020 11:02,1754.11,1753.34,1754.11,1753.13,500
11/12/2020 11:03,1753.67,1753.18,1753.67,1753.18,400
11/12/2020 11:04,1753.58,1753.58,1753.58,1753.58,100
11/12/2020 11:05,1753.95,1755,1755,1753.21,4228
11/12/2020 11:06,1754.92,1754.44,1754.92,1754.21,1500
11/12/2020 11:07,1753.49,1753.05,1753.49,1752.5,790
11/12/2020 11:08,1752.18,1753,1753,1752.18,400
11/12/2020 11:09,1753,1753.26,1753.26,1752.02,1500
11/12/2020 11:10,1753.36,1751.98,1753.36,1751.98,500
11/12/2020 11:11,1751.62,1751.15,1751.93,1751.1,1100
11/12/2020 11:13,1751.27,1749.48,1751.27,1749.48,2196
11/12/2020 11:14,1750.08,1750.08,1750.08,1750.08,100
11/12/2020 11:15,1749.33,1748.42,1749.34,1747.39,2350
11/12/2020 11:16,1748.76,1749.36,1749.36,1748.5,490
11/12/2020 11:17,1750.39,1750.39,1750.39,1750.39,150
11/12/2020 11:18,1749.85,1750.21,1750.32,1748.82,1150
11/12/2020 11:19,1750.52,1751.35,1751.35,1750.1,800
11/12/2020 11:20,1751.03,1750.82,1752.07,1750.82,700
11/12/2020 11:21,1750.64,1750.72,1750.72,1750.18,313
11/12/2020 11:22,1751.1,1750.41,1751.1,1750.41,300
11/12/2020 11:23,1749.3,1749.3,1749.3,1749.3,100
11/12/2020 11:24,1750.06,1750.06,1750.06,1750.06,163
11/12/2020 11:25,1749.7,1749.7,1749.7,1749.7,100
11/12/2020 11:26,1749.38,1750.22,1750.58,1749.3,701
11/12/2020 11:27,1749.61,1750.67,1751.14,1749.61,830
11/12/2020 11:28,1750.03,1749.06,1750.03,1749.06,300
11/12/2020 11:29,1750.81,1752.07,1752.07,1750.81,400
11/12/2020 11:30,1752.41,1752.39,1752.41,1752.39,200
11/12/2020 11:31,1751.44,1752.91,1752.91,1751.44,200
11/12/2020 11:32,1752.79,1752.11,1753.22,1752.11,500
11/12/2020 11:33,1749.88,1749.56,1750.25,1749.56,400
11/12/2020 11:34,1749.3,1749.59,1750.37,1749.01,824
11/12/2020 11:35,1749.01,1750.65,1750.65,1749.01,500
11/12/2020 11:36,1748.95,1748.95,1748.95,1748.95,100
11/12/2020 11:37,1750.22,1750.26,1750.26,1750.22,200
11/12/2020 11:38,1748.77,1747.56,1748.77,1747.56,300
11/12/2020 11:39,1748.27,1748.29,1748.29,1747.75,802
11/12/2020 11:40,1748.25,1747.41,1748.25,1747.41,600
11/12/2020 11:41,1745.88,1745.85,1746.34,1745.7,600
11/12/2020 11:42,1746.61,1745.1,1746.61,1744.8,1300
11/12/2020 11:43,1744.45,1745.22,1745.31,1743.63,1607
11/12/2020 11:44,1744.49,1744.46,1744.49,1744.46,200
11/12/2020 11:45,1745.82,1746.08,1746.39,1745.82,690
11/12/2020 11:47,1746.4,1746.4,1746.4,1746.4,100
11/12/2020 11:48,1745.09,1745.5,1745.5,1745.09,643
11/12/2020 11:49,1745.43,1744.82,1745.43,1744.82,600
11/12/2020 11:50,1744.82,1745.6,1746.14,1744.82,800
11/12/2020 11:51,1745.54,1745.24,1745.54,1745.08,500
11/12/2020 11:52,1745.24,1745.08,1745.24,1745.08,500
11/12/2020 11:53,1745.54,1746.62,1746.62,1745.06,2236
11/12/2020 11:54,1746.8,1746.38,1746.8,1746.36,400
11/12/2020 11:55,1746.61,1747.6,1747.6,1746.61,200
11/12/2020 11:56,1747.67,1747.42,1748.48,1747.42,500
11/12/2020 11:57,1748.41,1749.5,1749.63,1748.41,800
11/12/2020 11:58,1748.96,1749.23,1749.51,1748.96,810
11/12/2020 11:59,1749.83,1749.91,1749.91,1749.83,200
11/12/2020 12:00,1749.45,1750.07,1751.66,1749.45,1670
11/12/2020 12:01,1749.31,1749.31,1749.31,1749.31,100
11/12/2020 12:02,1750.69,1749.89,1750.69,1749.65,589
11/12/2020 12:03,1750.7,1749.41,1750.7,1749.41,200
11/12/2020 12:04,1750.04,1750.04,1750.04,1750.04,354
11/12/2020 12:05,1749.57,1749.29,1750.48,1749.29,799
11/12/2020 12:06,1749.76,1749.76,1750.09,1749.76,1118
11/12/2020 12:07,1749.91,1751.61,1751.61,1749.91,500
11/12/2020 12:09,1750.55,1750.63,1750.63,1750.55,302
11/12/2020 12:10,1750.31,1750.72,1751.04,1750.31,400
11/12/2020 12:13,1750.94,1750.94,1750.94,1750.94,100
11/12/2020 12:14,1752.13,1751.78,1752.4,1751.76,700
11/12/2020 12:15,1751.67,1751.67,1751.67,1751.67,149
11/12/2020 12:16,1750.63,1750.63,1750.63,1750.63,100
11/12/2020 12:17,1750.78,1750.78,1750.78,1750.78,100
11/12/2020 12:18,1750.14,1749.61,1750.66,1749.51,600
11/12/2020 12:20,1750.01,1749.86,1750.58,1749.63,900
11/12/2020 12:21,1749.28,1750,1750,1748.92,1123
11/12/2020 12:23,1750.05,1749.29,1750.05,1749.29,800
11/12/2020 12:24,1748.88,1748.85,1749.16,1748.85,400
11/12/2020 12:25,1747.61,1746.84,1747.61,1746.84,585
11/12/2020 12:26,1746.77,1746.4,1746.77,1746.39,700
11/12/2020 12:27,1746.36,1746.86,1746.89,1746,2400
11/12/2020 12:28,1746.02,1746.73,1746.73,1746.02,600
11/12/2020 12:29,1747.41,1746.51,1747.41,1746.51,605
11/12/2020 12:30,1746.98,1746,1746.98,1745.98,329
11/12/2020 12:31,1746.66,1746.62,1746.66,1746.62,332
11/12/2020 12:32,1747.5,1747.5,1747.5,1747.5,100
11/12/2020 12:34,1749.22,1748.77,1749.63,1748.77,401
11/12/2020 12:35,1749.82,1750.19,1750.19,1749.79,500
11/12/2020 12:38,1748.83,1749.2,1749.2,1748.83,300
11/12/2020 12:39,1748.47,1747.7,1748.47,1747.7,200
11/12/2020 12:40,1747.92,1748.41,1748.41,1747.19,600
11/12/2020 12:41,1747.94,1747.11,1747.94,1745.66,3550
11/12/2020 12:42,1745.93,1746.56,1746.75,1745.93,300
11/12/2020 12:43,1747.48,1747.48,1747.48,1747.48,100
11/12/2020 12:44,1748.74,1747.75,1748.74,1747.75,200
11/12/2020 12:46,1746.51,1745.81,1746.57,1745.22,3600
11/12/2020 12:47,1745.55,1745.38,1745.76,1745.38,400
11/12/2020 12:48,1745.19,1744.33,1745.19,1744.33,415
11/12/2020 12:49,1744.52,1744.72,1745,1744.22,1000
11/12/2020 12:50,1744.82,1744.22,1744.99,1744.22,500
11/12/2020 12:51,1743.78,1744.23,1744.23,1743.78,200
11/12/2020 12:52,1743.62,1746.07,1746.24,1743.62,902
11/12/2020 12:53,1747.13,1747.59,1747.59,1747.13,300
11/12/2020 12:54,1747.4,1746.76,1747.94,1746.76,500
11/12/2020 12:55,1746.79,1746.91,1746.95,1746.79,300
11/12/2020 12:56,1746.64,1746.64,1746.64,1746.64,100
11/12/2020 12:57,1748.35,1748.83,1748.83,1748.35,600
11/12/2020 12:58,1747.74,1749.17,1749.17,1747.74,200
11/12/2020 12:59,1747.57,1748.31,1748.31,1747.57,350
11/12/2020 13:01,1747.3,1747.03,1747.3,1747.03,200
11/12/2020 13:02,1746.24,1746.24,1746.24,1746.24,100
11/12/2020 13:03,1747.2,1749,1749.61,1747.2,1300
11/12/2020 13:04,1748.95,1748.32,1749,1748.32,400
11/12/2020 13:05,1748.18,1747.5,1748.62,1747.5,2300
11/12/2020 13:06,1746.84,1746.84,1746.84,1746.84,100
11/12/2020 13:07,1747.05,1748.75,1749.33,1747.05,1610
11/12/2020 13:08,1748.36,1748.32,1748.36,1748,700
11/12/2020 13:09,1748.04,1747.8,1748.04,1747.8,200
11/12/2020 13:10,1747.28,1746.72,1747.28,1746.72,300
11/12/2020 13:11,1745,1745,1745.21,1745,2498
11/12/2020 13:12,1743.79,1743.47,1743.79,1743.44,2400
11/12/2020 13:13,1743.88,1744.86,1744.86,1743.44,1956
11/12/2020 13:14,1745.67,1745.75,1745.85,1745.67,900
11/12/2020 13:15,1747.8,1748.62,1748.62,1747.8,460
11/12/2020 13:16,1746.97,1746.38,1747.12,1746.38,300
11/12/2020 13:18,1744.43,1744.46,1744.74,1743.49,1100
11/12/2020 13:19,1744.7,1744.5,1745.22,1744.27,1900
11/12/2020 13:20,1744,1746.65,1746.97,1743.95,1691
11/12/2020 13:21,1746.75,1746.71,1746.75,1746.71,200
11/12/2020 13:22,1746.78,1745.15,1746.85,1745.15,300
11/12/2020 13:23,1743.97,1744.38,1744.55,1743.6,800
11/12/2020 13:24,1745.57,1744.15,1745.57,1744.15,500
11/12/2020 13:25,1744.23,1744.23,1744.23,1744.23,100
11/12/2020 13:26,1745.69,1744.78,1746.87,1744.78,1112
11/12/2020 13:27,1743.31,1744.09,1744.38,1743.31,300
11/12/2020 13:28,1744.75,1744.94,1744.94,1744.19,500
11/12/2020 13:29,1743.99,1743.99,1743.99,1743.99,100
11/12/2020 13:30,1743.46,1744.18,1744.5,1743.46,600
11/12/2020 13:31,1745.48,1746.71,1746.97,1744.87,1580
11/12/2020 13:32,1747.29,1747.28,1747.29,1747.28,200
11/12/2020 13:33,1747.11,1746.2,1747.9,1746.2,500
11/12/2020 13:34,1746.26,1745.93,1746.26,1745.93,200
11/12/2020 13:36,1747.42,1747.68,1747.9,1747.42,400
11/12/2020 13:37,1748.6,1748.33,1749.34,1747.92,1778
11/12/2020 13:38,1749.26,1749.24,1749.52,1748.77,800
11/12/2020 13:39,1747.59,1747.93,1747.93,1747.59,300
11/12/2020 13:40,1746.37,1745.44,1747.2,1745.44,639
11/12/2020 13:41,1745.48,1746.48,1746.48,1745.48,449
11/12/2020 13:42,1747.49,1747.48,1747.49,1747.48,200
11/12/2020 13:43,1747.96,1747.11,1748.06,1747.11,1500
11/12/2020 13:44,1746.82,1747.6,1747.96,1746.82,3135
11/12/2020 13:45,1748.22,1747.53,1748.22,1747.53,200
11/12/2020 13:46,1746.91,1745.4,1746.94,1745.4,400
11/12/2020 13:47,1745.23,1746.85,1746.99,1745.23,300
11/12/2020 13:48,1747.25,1746.9,1747.49,1746.83,1403
11/12/2020 13:49,1746.52,1747.05,1747.05,1746.52,200
11/12/2020 13:50,1747.09,1746.69,1747.09,1746.69,200
11/12/2020 13:51,1748.76,1749.42,1749.42,1748.76,200
11/12/2020 13:52,1749.72,1750.94,1750.94,1749.38,900
11/12/2020 13:53,1751.59,1750.79,1751.59,1750.79,300
11/12/2020 13:54,1752.21,1752.44,1752.86,1752.21,500
11/12/2020 13:55,1752.07,1752.07,1752.85,1752.07,600
11/12/2020 13:56,1752.86,1752.06,1752.86,1752.06,700
11/12/2020 13:57,1752.69,1752.83,1752.83,1752.69,200
11/12/2020 13:58,1753,1753,1753,1752.07,800
11/12/2020 13:59,1752.34,1752.17,1752.64,1752.17,338
11/12/2020 14:00,1752.21,1752.03,1752.79,1752.03,300
11/12/2020 14:01,1752.13,1753,1753,1752.12,700
11/12/2020 14:02,1754.11,1754.56,1754.74,1753.09,784
11/12/2020 14:03,1755.14,1754.22,1755.14,1754.22,600
11/12/2020 14:04,1754.8,1754.06,1754.8,1754.06,333
11/12/2020 14:05,1753.86,1752.18,1753.86,1752.18,2800
11/12/2020 14:06,1752.54,1752.1,1752.54,1752.1,201
11/12/2020 14:08,1751.95,1751.95,1751.95,1751.95,185
11/12/2020 14:09,1749.78,1750.14,1750.35,1749.78,1400
11/12/2020 14:10,1749.64,1750.11,1750.33,1749.64,1101
11/12/2020 14:11,1749.44,1748.31,1749.71,1748.31,2350
11/12/2020 14:12,1748.33,1749.42,1749.42,1748.33,643
11/12/2020 14:13,1748.77,1749,1749.4,1748.17,600
11/12/2020 14:14,1748.42,1747.63,1748.42,1747.63,400
11/12/2020 14:15,1746.85,1747.6,1747.6,1746.73,1334
11/12/2020 14:19,1747.23,1747.23,1747.23,1747.23,150
11/12/2020 14:20,1748.77,1747.4,1748.77,1747.4,300
11/12/2020 14:21,1746.63,1748.91,1748.91,1745.85,1149
11/12/2020 14:23,1748.58,1748.24,1748.96,1748.24,1115
11/12/2020 14:24,1748.35,1747.01,1748.35,1746.83,1300
11/12/2020 14:25,1746.51,1747.86,1748.05,1746.51,1134
11/12/2020 14:26,1749.1,1748.48,1749.1,1748.48,500
11/12/2020 14:27,1748.56,1747.25,1748.56,1747.25,200
11/12/2020 14:28,1747.13,1746.88,1747.13,1746.88,200
11/12/2020 14:29,1746.69,1746.51,1746.69,1746.29,400
11/12/2020 14:30,1746.27,1745.86,1746.9,1745.28,900
11/12/2020 14:31,1746.19,1747.23,1747.51,1746.19,700
11/12/2020 14:32,1749.25,1749.53,1749.56,1749.25,816
11/12/2020 14:33,1748.44,1746.21,1748.44,1746.21,700
11/12/2020 14:34,1745.49,1746.53,1746.53,1745.49,300
11/12/2020 14:35,1746.26,1746.45,1746.45,1746.26,400
11/12/2020 14:36,1746.69,1746.27,1746.69,1746.27,400
11/12/2020 14:37,1746.51,1745.91,1746.54,1745.74,1100
11/12/2020 14:38,1746.47,1747.49,1747.49,1746.47,1900
11/12/2020 14:39,1747.17,1747.81,1747.81,1747.02,400
11/12/2020 14:40,1746.15,1746.18,1746.77,1746.15,600
11/12/2020 14:41,1746.3,1746.5,1746.5,1746.3,400
11/12/2020 14:42,1746.24,1743.76,1746.24,1743.76,2700
11/12/2020 14:43,1744.74,1744.74,1744.95,1744.03,2730
11/12/2020 14:44,1745.14,1744,1745.14,1744,1400
11/12/2020 14:45,1744.03,1743.79,1744.03,1743.58,1210
11/12/2020 14:46,1743.38,1743.38,1743.38,1743.38,150
11/12/2020 14:47,1743.16,1743.76,1743.76,1743.16,200
11/12/2020 14:48,1743.15,1743.29,1743.29,1743.15,1000
11/12/2020 14:49,1744.12,1744.12,1744.12,1744.12,100
11/12/2020 14:50,1742.17,1743.69,1743.69,1742.17,314
11/12/2020 14:51,1743.98,1743.98,1743.98,1743.98,100
11/12/2020 14:52,1743.5,1743.82,1744.02,1743.4,1100
11/12/2020 14:53,1743.84,1742.64,1743.84,1742.54,3103
11/12/2020 14:54,1742.64,1742.83,1742.83,1742.11,1190
11/12/2020 14:55,1742.72,1744.4,1744.69,1742.72,900
11/12/2020 14:56,1743.91,1743.76,1744.18,1743.76,300
11/12/2020 14:57,1744.25,1743.84,1745,1743.73,1207
11/12/2020 14:58,1743.96,1743.81,1744.13,1742.73,941
11/12/2020 14:59,1742.71,1743.47,1744.03,1742.71,500
11/12/2020 15:00,1743.33,1744.13,1744.13,1742.94,1000
11/12/2020 15:01,1742.39,1742.66,1743.76,1742.28,2500
11/12/2020 15:02,1742.29,1741.18,1742.29,1741.18,1307
11/12/2020 15:03,1741.35,1741.01,1741.78,1741.01,600
11/12/2020 15:04,1740.96,1740,1740.96,1739.76,400
11/12/2020 15:05,1739.6,1741.05,1741.05,1739.6,1000
11/12/2020 15:06,1740.39,1740.31,1740.39,1740.31,200
11/12/2020 15:07,1740.84,1740.94,1741.64,1740.84,1525
11/12/2020 15:08,1739.9,1740.17,1740.68,1739.9,700
11/12/2020 15:09,1740.64,1740.52,1741.99,1740.39,1400
11/12/2020 15:10,1742.2,1743.61,1743.61,1741.9,700
11/12/2020 15:11,1740.82,1740.82,1740.82,1740.82,135
11/12/2020 15:12,1740.72,1740.61,1740.72,1740.61,200
11/12/2020 15:13,1741.19,1741.61,1741.62,1740.96,800
11/12/2020 15:14,1742,1741.92,1742.75,1741.42,900
11/12/2020 15:15,1742.42,1740.47,1742.49,1740.47,1646
11/12/2020 15:16,1741.78,1742.42,1743.14,1741.78,1474
11/12/2020 15:17,1743.61,1743.78,1744.18,1743.61,1000
11/12/2020 15:18,1744.56,1744.59,1745.91,1744.54,508
11/12/2020 15:19,1744.49,1745.29,1745.29,1744.1,1178
11/12/2020 15:20,1744.56,1743.27,1744.56,1742.86,800
11/12/2020 15:21,1743.12,1743,1743.12,1742.99,606
11/12/2020 15:22,1743,1745.24,1745.24,1742.91,2900
11/12/2020 15:23,1744.56,1744.37,1744.96,1744.37,700
11/12/2020 15:24,1744.99,1743.36,1745.02,1743.36,800
11/12/2020 15:25,1744.01,1744.35,1745.47,1743.35,16000
11/12/2020 15:26,1744.46,1745,1745,1744.19,500
11/12/2020 15:27,1744.19,1743.38,1745.07,1743.24,1600
11/12/2020 15:28,1744.1,1743.31,1744.36,1743.09,2000
11/12/2020 15:29,1743,1743.45,1744.14,1742.8,2800
11/12/2020 15:30,1742.53,1743.43,1744.39,1742.52,4015
11/12/2020 15:31,1742.61,1742.87,1743.43,1742.61,711
11/12/2020 15:32,1743.33,1743,1744.13,1743,400
11/12/2020 15:33,1743.43,1744.63,1744.63,1743.43,1000
11/12/2020 15:34,1743.75,1744,1744.63,1743.3,2300
11/12/2020 15:35,1744,1742.46,1744.86,1742.46,2000
11/12/2020 15:36,1743.44,1742.89,1743.44,1742.79,500
11/12/2020 15:37,1742.73,1741.78,1742.8,1741.78,1500
11/12/2020 15:38,1741.78,1742.52,1742.62,1741.15,3724
11/12/2020 15:39,1743.36,1743.79,1743.79,1742.8,2900
11/12/2020 15:40,1743.37,1743.02,1744,1742.38,4600
11/12/2020 15:41,1742.53,1743.49,1743.49,1741.61,1300
