Dates,Open,Close,High,Low,Volume
10/16/2020 7:02,11313.41,11312.77,11313.67,11311.03,2600
10/16/2020 7:03,11312.77,11313.99,11314.54,11312.53,1517
10/16/2020 7:04,11313.99,11317.83,11320.99,11312.55,2000
10/16/2020 7:05,11317.83,11323,11323,11317.62,3200
10/16/2020 7:06,11323,11324.9,11325.05,11322.05,4000
10/16/2020 7:07,11324.9,11325.95,11326.15,11324.54,700
10/16/2020 7:08,11325.95,11325.45,11325.95,11324.96,1103
10/16/2020 7:09,11325.83,11324.54,11325.83,11324.04,1000
10/16/2020 7:10,11324.54,11322.6,11325.17,11322.35,1001
10/16/2020 7:11,11322.6,11315.73,11322.6,11315.73,2131
10/16/2020 7:12,11315.73,11310.07,11316.6,11309.93,3535
10/16/2020 7:13,11310.07,11310.8,11311.05,11308.81,1682
10/16/2020 7:14,11310.8,11317.93,11317.93,11309.13,1900
10/16/2020 7:15,11317.93,11321.71,11321.73,11317.76,1300
10/16/2020 7:16,11321.71,11328.46,11328.46,11321.01,843
10/16/2020 7:17,11328.67,11328.86,11330.06,11327.8,1649
10/16/2020 7:18,11328.86,11321.09,11328.86,11320.97,6458
10/16/2020 7:19,11321.09,11324.37,11324.37,11319.27,6396
10/16/2020 7:20,11324.37,11323.02,11324.97,11321.48,1553
10/16/2020 7:21,11323.02,11322.89,11324.2,11322.05,1030
10/16/2020 7:22,11322.89,11324.7,11325.82,11322.44,800
10/16/2020 7:23,11324.7,11329.08,11329.28,11324.51,1700
10/16/2020 7:24,11329.08,11333.63,11333.63,11329.08,600
10/16/2020 7:25,11333.63,11346.15,11352.29,11333.63,300
10/16/2020 7:26,11346.43,11341.02,11347.09,11340.88,2310
10/16/2020 7:27,11341.02,11333.88,11341.57,11333.88,500
10/16/2020 7:28,11333.88,11331.81,11334.59,11326.45,1123
10/16/2020 7:29,11331.81,11329.55,11333.29,11329.15,2500
10/16/2020 7:30,11330.28,11328.52,11330.28,11328.52,2396
10/16/2020 7:31,11328.52,11326,11328.53,11325.25,900
10/16/2020 7:32,11326,11331.31,11331.7,11325.48,200
10/16/2020 7:33,11331.31,11329.5,11331.31,11327.36,4143
10/16/2020 7:34,11329.5,11325.95,11330.09,11323.22,2626
10/16/2020 7:35,11325.95,11320.16,11325.95,11320.14,2977
10/16/2020 7:36,11320.03,11325.62,11326.59,11320.03,2280
10/16/2020 7:37,11325.62,11326.17,11326.29,11324.46,2600
10/16/2020 7:38,11326.17,11334.04,11336.77,11325.79,1100
10/16/2020 7:39,11334.04,11333.11,11337.65,11331.91,3815
10/16/2020 7:40,11332.99,11332.16,11333.17,11330.87,9846
10/16/2020 7:41,11332.16,11322.08,11332.43,11321.27,1738
10/16/2020 7:42,11322.08,11319.97,11322.08,11317.49,1750
10/16/2020 7:43,11319.97,11323.46,11323.46,11319.97,910
10/16/2020 7:44,11323.46,11323.63,11325.01,11320.07,1157
10/16/2020 7:45,11323.63,11315.15,11324.26,11315.15,5082
10/16/2020 7:46,11314.87,11315.9,11316.81,11314.6,2004
10/16/2020 7:47,11315.9,11318.29,11318.33,11314.9,700
10/16/2020 7:48,11318.29,11338.21,11339.6,11317.58,700
10/16/2020 7:49,11338.21,11345.12,11347.21,11338.1,1532
10/16/2020 7:50,11345.13,11343.01,11345.91,11340.48,2063
10/16/2020 7:51,11343.01,11342.7,11343.93,11341.61,3400
10/16/2020 7:52,11342.7,11356.13,11356.13,11341.75,3600
10/16/2020 7:53,11356.17,11379.65,11380.15,11356.17,200
10/16/2020 7:54,11379.65,11380.33,11399.71,11376.53,750
10/16/2020 7:55,11380.33,11383.63,11385.5,11373.25,4601
10/16/2020 7:56,11383.88,11373.36,11384.15,11373.08,2104
10/16/2020 7:57,11373.36,11377.69,11379.66,11372.89,620
10/16/2020 7:58,11377.69,11370.94,11377.69,11370.94,900
10/16/2020 7:59,11370.94,11374.92,11377.56,11367.67,1401
10/16/2020 8:00,11374.92,11372.1,11376.66,11370.7,2214
10/16/2020 8:01,11372.1,11362.45,11372.15,11362.45,1738
10/16/2020 8:02,11362.45,11360.68,11362.45,11359.46,2718
10/16/2020 8:03,11360.68,11361.76,11361.92,11357.71,1200
10/16/2020 8:04,11362.04,11361.57,11362.45,11360.33,2516
10/16/2020 8:05,11361.57,11360.06,11361.58,11359.8,2100
10/16/2020 8:06,11360.06,11360.58,11360.83,11358.81,2800
10/16/2020 8:07,11360.58,11358.19,11360.89,11357.85,3658
10/16/2020 8:08,11358.19,11354.71,11358.27,11351.25,100
10/16/2020 8:09,11354.71,11354.69,11355.62,11354.09,950
10/16/2020 8:10,11354.69,11357.61,11358.62,11354.29,1037
10/16/2020 8:11,11357.61,11353.46,11357.61,11353.01,2113
10/16/2020 8:12,11353.46,11359.09,11361.32,11353.43,3028
10/16/2020 8:13,11359.09,11359.08,11359.09,11357.52,323
10/16/2020 8:14,11359.08,11358.99,11360.02,11358.07,3500
10/16/2020 8:15,11358.99,11358.99,11360.37,11358.98,1135
10/16/2020 8:16,11358.99,11356.72,11359.63,11356.52,300
10/16/2020 8:17,11356.72,11355.42,11356.72,11354.09,2546
10/16/2020 8:18,11355.42,11360.38,11361.43,11354.47,1404
10/16/2020 8:19,11360.38,11369.75,11370.27,11360.06,2600
10/16/2020 8:20,11369.48,11365.18,11369.5,11365.18,1000
10/16/2020 8:21,11365.18,11374.8,11374.88,11364.68,400
10/16/2020 8:22,11374.8,11371.26,11374.8,11370.26,1425
10/16/2020 8:23,11371.27,11368.52,11371.7,11367.34,2000
10/16/2020 8:24,11368.52,11374.04,11374.16,11368.52,514
10/16/2020 8:25,11374.04,11378.68,11379.75,11372.51,418
10/16/2020 8:26,11378.68,11375.08,11379.18,11374.19,400
10/16/2020 8:27,11375.08,11366.51,11375.08,11366.41,1429
10/16/2020 8:28,11366.51,11371.27,11372.07,11366.44,3957
10/16/2020 8:29,11371.27,11375.47,11375.65,11370.57,2100
10/16/2020 8:30,11375.47,11368.57,11376.25,11368.57,1128
10/16/2020 8:31,11368.57,11367.24,11368.57,11364.35,800
10/16/2020 8:32,11367.24,11366.17,11367.74,11366.17,400
10/16/2020 8:33,11366.17,11367.26,11368.8,11365.95,800
10/16/2020 8:34,11367.88,11367.51,11369.46,11365.47,800
10/16/2020 8:35,11367.38,11371.7,11372.59,11366.39,1385
10/16/2020 8:36,11371.7,11370.34,11373.97,11369.97,1504
10/16/2020 8:37,11370.34,11370.84,11371.69,11369.45,1500
10/16/2020 8:38,11370.84,11366.98,11371.57,11363.76,1810
10/16/2020 8:39,11366.98,11366.69,11367.36,11365.74,600
10/16/2020 8:40,11366.71,11366.39,11367.59,11364.85,866
10/16/2020 8:41,11366.39,11364.71,11366.86,11364.3,2760
10/16/2020 8:42,11364.71,11366.48,11366.7,11364.66,1648
10/16/2020 8:43,11366.48,11363.31,11366.6,11361.99,2100
10/16/2020 8:44,11363.31,11375.81,11375.94,11363.06,1402
10/16/2020 8:45,11375.81,11376.87,11378.52,11375.81,400
10/16/2020 8:46,11376.87,11367.03,11376.87,11366.08,1957
10/16/2020 8:47,11366.99,11369.86,11370.42,11366.92,400
10/16/2020 8:48,11369.86,11369.63,11370.69,11369.12,650
10/16/2020 8:49,11369.63,11373.01,11374.34,11369.63,1400
10/16/2020 8:50,11373,11372.7,11373.63,11371.91,950
10/16/2020 8:51,11372.7,11376.4,11377.15,11372.7,2451
10/16/2020 8:52,11376.4,11377.45,11378.15,11376.4,1650
10/16/2020 8:53,11377.45,11378.93,11379.59,11377.44,1000
10/16/2020 8:54,11378.93,11380.69,11383.63,11377.77,2700
10/16/2020 8:55,11380.94,11380.78,11381.04,11379.76,1659
10/16/2020 8:56,11380.97,11398.66,11398.83,11380.73,2734
10/16/2020 8:57,11398.66,11386.73,11400.28,11386.73,2704
10/16/2020 8:58,11386.73,11376.58,11386.73,11376.44,1400
10/16/2020 8:59,11376.58,11375.27,11376.92,11374.92,200
10/16/2020 9:00,11375.27,11387.76,11388.01,11374.5,300
10/16/2020 9:01,11387.76,11388.25,11389.64,11387.7,1100
10/16/2020 9:02,11388.25,11386.81,11388.25,11386.8,1700
10/16/2020 9:03,11386.81,11384.8,11388.66,11384.8,400
10/16/2020 9:04,11384.8,11380.63,11387.11,11380.63,850
10/16/2020 9:05,11380.63,11371.72,11380.63,11371.72,1359
10/16/2020 9:06,11371.72,11367.11,11371.8,11366.61,1000
10/16/2020 9:07,11367.11,11364.73,11367.38,11364.12,400
10/16/2020 9:08,11364.27,11363.77,11365.19,11363.29,1427
10/16/2020 9:09,11363.77,11361.96,11363.77,11361.28,1634
10/16/2020 9:10,11361.96,11354.99,11361.96,11354.99,872
10/16/2020 9:11,11354.99,11356.92,11359.47,11354.56,344
10/16/2020 9:12,11356.92,11357.48,11357.99,11355.98,900
10/16/2020 9:13,11357.48,11356.94,11357.8,11356.72,4111
10/16/2020 9:14,11356.94,11357.97,11358.53,11356.94,1200
10/16/2020 9:15,11357.97,11361.54,11361.99,11356.58,500
10/16/2020 9:16,11361.54,11360.86,11361.54,11359.43,500
10/16/2020 9:17,11360.86,11363.64,11366.03,11360.85,1071
10/16/2020 9:18,11363.64,11365.57,11365.78,11363.02,900
10/16/2020 9:19,11365.57,11366.15,11366.52,11364.33,400
10/16/2020 9:20,11366.15,11366.16,11366.92,11365.68,500
10/16/2020 9:21,11366.16,11363.96,11366.16,11363.79,200
10/16/2020 9:22,11363.96,11368.28,11368.51,11363.43,300
10/16/2020 9:23,11368.28,11373.83,11374.11,11368.02,1111
10/16/2020 9:24,11373.83,11371.63,11374.3,11371.36,300
10/16/2020 9:25,11371.63,11373.63,11374.25,11370.16,1100
10/16/2020 9:26,11373.63,11373.59,11375.71,11372.08,1064
10/16/2020 9:27,11373.59,11373.82,11374.13,11373.16,500
10/16/2020 9:28,11373.82,11373.59,11374.51,11373.16,600
10/16/2020 9:29,11373.59,11371.43,11377.71,11371.43,100
10/16/2020 9:30,11371.43,11364.98,11371.43,11361.63,824
10/16/2020 9:31,11364.98,11372.51,11372.58,11363.59,2003
10/16/2020 9:32,11372.51,11362.77,11372.51,11361.48,1250
10/16/2020 9:33,11362.77,11360.44,11362.85,11358.66,133
10/16/2020 9:34,11360.44,11366.25,11367.75,11360.04,333
10/16/2020 9:35,11366.25,11363.83,11366.96,11362.55,600
10/16/2020 9:36,11363.83,11355.85,11363.83,11355.3,500
10/16/2020 9:37,11355.85,11350.98,11355.85,11350.68,1073
10/16/2020 9:38,11350.98,11345.12,11350.98,11343.36,300
10/16/2020 9:39,11345,11350.81,11351.58,11344.75,1200
10/16/2020 9:40,11350.81,11351.89,11351.89,11348.7,800
10/16/2020 9:41,11351.89,11360.12,11360.39,11351.89,200
10/16/2020 9:42,11360.12,11357.15,11360.12,11356.89,600
10/16/2020 9:43,11357.15,11357.4,11357.61,11355.37,600
10/16/2020 9:44,11357.4,11352.27,11357.4,11351.96,1977
10/16/2020 9:45,11352.27,11353.56,11354.95,11352.27,1103
10/16/2020 9:46,11353.56,11354.93,11355.11,11352.22,400
10/16/2020 9:47,11354.93,11356.35,11356.7,11354.91,933
10/16/2020 9:48,11356.35,11358.22,11361.18,11356.35,2200
10/16/2020 9:49,11358.22,11358.92,11359.19,11357.85,2561
10/16/2020 9:50,11358.92,11355.23,11360.17,11352.4,1004
10/16/2020 9:51,11355.23,11347.23,11356.38,11346.63,1197
10/16/2020 9:52,11347.38,11345,11347.87,11345,300
10/16/2020 9:53,11345,11339.86,11345,11339.41,1600
10/16/2020 9:54,11339.87,11340.33,11341.12,11339.66,1137
10/16/2020 9:55,11340.33,11349.7,11350.2,11340.33,4373
10/16/2020 9:56,11349.7,11355.39,11356.6,11349.7,1750
10/16/2020 9:57,11355.3,11357.71,11357.86,11355.28,2500
10/16/2020 9:58,11357.71,11362.89,11363.06,11357.28,300
10/16/2020 9:59,11363.59,11360.17,11363.59,11358.46,1000
10/16/2020 10:00,11360.17,11359.46,11362.28,11357.98,1100
10/16/2020 10:01,11359.46,11364.09,11364.52,11359.46,14349
10/16/2020 10:02,11364.09,11368.62,11369.74,11362.6,1500
10/16/2020 10:03,11368.63,11371.42,11371.96,11368.2,2808
10/16/2020 10:04,11371.42,11370.66,11371.77,11370.38,2100
10/16/2020 10:05,11370.66,11372.57,11372.69,11370.66,1500
10/16/2020 10:06,11372.57,11372,11372.99,11371.23,4800
10/16/2020 10:07,11372,11370.85,11372.51,11369.41,4950
10/16/2020 10:08,11370.85,11369.48,11371.63,11369.27,781
10/16/2020 10:09,11369.48,11370.85,11371.94,11369.48,6020
10/16/2020 10:10,11370.85,11368.15,11372.01,11368.15,2987
10/16/2020 10:11,11368.15,11367.38,11368.4,11366.24,1339
10/16/2020 10:12,11367.39,11366.5,11367.8,11365.82,530
10/16/2020 10:13,11366.5,11367.43,11367.43,11366.5,2683
10/16/2020 10:14,11367.43,11366.04,11369.61,11364.76,1700
10/16/2020 10:15,11366.04,11359.68,11366.04,11359.14,11215
10/16/2020 10:16,11359.68,11359.83,11359.83,11358.91,1100
10/16/2020 10:17,11359.83,11362.45,11362.75,11359.78,700
10/16/2020 10:18,11362.45,11363.75,11365.13,11362.05,1000
10/16/2020 10:19,11363.75,11374.95,11375,11363.75,3200
10/16/2020 10:20,11374.95,11377.06,11379,11374.95,1100
10/16/2020 10:21,11377.06,11375.26,11377.06,11374.21,500
10/16/2020 10:22,11375.26,11381.75,11381.75,11374.93,900
10/16/2020 10:23,11381.75,11383,11383.44,11381.1,4613
10/16/2020 10:24,11383,11382.15,11383,11381.09,1400
10/16/2020 10:25,11382.15,11387.28,11391.54,11381.91,1200
10/16/2020 10:26,11387.28,11381.13,11387.58,11381.04,1966
10/16/2020 10:27,11381.13,11387.11,11387.22,11380.27,630
10/16/2020 10:28,11387.11,11392.6,11392.6,11386.34,800
10/16/2020 10:29,11392.6,11389,11392.6,11388.35,1300
10/16/2020 10:30,11389,11378.43,11391.74,11378.26,700
10/16/2020 10:31,11378.43,11366.79,11378.43,11366.6,1619
10/16/2020 10:32,11366.79,11367.85,11370.1,11366.02,200
10/16/2020 10:33,11367.85,11368.42,11369.37,11367.5,100
10/16/2020 10:34,11368.27,11365.76,11369.27,11363.89,3407
10/16/2020 10:35,11365.76,11359.27,11366.28,11353.35,7573
10/16/2020 10:36,11359.27,11349.46,11361.23,11349.46,1000
10/16/2020 10:37,11349.46,11343.41,11350.46,11343.41,1700
10/16/2020 10:38,11343.56,11343.03,11345.13,11342.59,1300
10/16/2020 10:39,11343.03,11338.52,11343.03,11337.28,1100
10/16/2020 10:40,11338.61,11348.54,11349.08,11338.52,1169
10/16/2020 10:41,11348.55,11349.99,11350.19,11348.52,5019
10/16/2020 10:42,11349.99,11351.73,11352.42,11349.99,2008
10/16/2020 10:43,11351.73,11345.95,11352.25,11343.71,1300
10/16/2020 10:44,11345.95,11343.79,11345.99,11343.61,1300
10/16/2020 10:45,11343.79,11343.89,11344.52,11340.87,1600
10/16/2020 10:46,11343.89,11344.09,11345.98,11343.67,300
10/16/2020 10:47,11344.09,11340.59,11344.12,11339.67,1000
10/16/2020 10:48,11340.59,11339.74,11340.59,11339.37,300
10/16/2020 10:49,11339.74,11323.31,11340.95,11323.31,500
10/16/2020 10:50,11323.31,11331.62,11331.62,11320.61,700
10/16/2020 10:51,11331.62,11323.16,11332.88,11321.5,200
10/16/2020 10:52,11323.16,11330.19,11331.27,11322.6,900
10/16/2020 10:53,11330.19,11330.78,11331.44,11328.95,1500
10/16/2020 10:54,11330.78,11335.44,11338.3,11330.77,1300
10/16/2020 10:55,11335.44,11330.98,11337.46,11330.98,1550
10/16/2020 10:56,11330.98,11331.56,11331.74,11328.55,700
10/16/2020 10:57,11331.56,11333.6,11333.86,11331.01,1500
10/16/2020 10:58,11333.6,11328.39,11336.91,11328.39,300
10/16/2020 10:59,11328.39,11334.25,11335.38,11327.97,1200
10/16/2020 11:00,11334.25,11332.59,11334.25,11326.94,200
10/16/2020 11:01,11332.59,11334.46,11335.71,11332.09,2669
10/16/2020 11:02,11334.46,11335.41,11335.41,11334.41,800
10/16/2020 11:03,11335.48,11341.39,11342.41,11335.01,1198
10/16/2020 11:04,11341.39,11339.43,11341.53,11338.52,1300
10/16/2020 11:05,11339.43,11330.42,11339.43,11324.13,829
10/16/2020 11:06,11330.42,11329.83,11330.77,11328.9,330
10/16/2020 11:07,11329.83,11325.31,11329.83,11323.39,600
10/16/2020 11:08,11325.31,11325.19,11326.3,11324.64,1299
10/16/2020 11:09,11325.19,11326.55,11327.28,11324.94,3254
10/16/2020 11:10,11326.55,11323.3,11329.3,11321.9,1560
10/16/2020 11:11,11323.3,11330.29,11330.29,11323.22,1210
10/16/2020 11:12,11330.29,11333.8,11334.07,11330.29,730
10/16/2020 11:13,11333.8,11331.58,11335.08,11331.46,1200
10/16/2020 11:14,11331.8,11341.97,11342.13,11331.8,2100
10/16/2020 11:15,11341.9,11339.43,11341.9,11337.65,1000
10/16/2020 11:16,11339.43,11331.39,11339.43,11331.39,400
10/16/2020 11:17,11331.39,11322.8,11331.39,11319.14,625
10/16/2020 11:18,11322.8,11322.28,11323.32,11321.94,826
10/16/2020 11:19,11322.28,11328.15,11329.9,11322.01,1338
10/16/2020 11:20,11328.15,11321.89,11328.45,11321.89,800
10/16/2020 11:21,11321.89,11323.16,11324.02,11321.89,641
10/16/2020 11:22,11323.16,11328.92,11328.92,11323.03,316
10/16/2020 11:23,11328.92,11320.98,11328.92,11320.92,1556
10/16/2020 11:24,11320.98,11310.8,11321,11310.8,4072
10/16/2020 11:25,11310.8,11290.44,11310.8,11290.44,100
10/16/2020 11:26,11290.44,11306.15,11306.39,11290.44,919
10/16/2020 11:27,11306.15,11311.94,11311.94,11305.31,1000
10/16/2020 11:28,11312.01,11310.83,11313.26,11310.81,1700
10/16/2020 11:29,11310.96,11316.57,11318.96,11310.48,600
10/16/2020 11:30,11316.57,11319.86,11319.86,11307.46,500
10/16/2020 11:31,11319.86,11322.72,11322.72,11319.86,700
10/16/2020 11:32,11322.72,11321.54,11326.97,11319.99,1550
10/16/2020 11:33,11321.54,11321.48,11321.99,11316.41,200
10/16/2020 11:34,11321.48,11320.79,11321.48,11319.19,400
10/16/2020 11:35,11320.79,11325.63,11326.11,11319.59,1600
10/16/2020 11:36,11325.63,11328.91,11329.42,11324.01,725
10/16/2020 11:37,11328.91,11328.17,11329.96,11327.28,800
10/16/2020 11:38,11328.17,11326.42,11328.73,11324.86,1000
10/16/2020 11:39,11326.42,11323.79,11326.42,11322.01,100
10/16/2020 11:40,11323.79,11320.98,11323.89,11320.15,1859
10/16/2020 11:41,11320.98,11327.11,11327.11,11320.06,600
10/16/2020 11:42,11327.11,11326.63,11328.73,11325.92,1200
10/16/2020 11:43,11326.63,11326.31,11327.38,11326.31,2494
10/16/2020 11:44,11326.31,11326.09,11328.05,11325.87,2219
10/16/2020 11:45,11325.76,11323.17,11325.9,11322.55,1204
10/16/2020 11:46,11323.17,11322.22,11323.17,11321.71,1500
10/16/2020 11:47,11322.22,11326.5,11326.5,11322.2,810
10/16/2020 11:48,11326.5,11327.74,11329.94,11326.39,740
10/16/2020 11:49,11327.74,11328.94,11329.69,11327.5,212
10/16/2020 11:50,11328.94,11325.25,11328.98,11321.37,2300
10/16/2020 11:51,11325.25,11327.36,11332.13,11325.25,500
10/16/2020 11:52,11327.36,11329.59,11330.31,11327.33,1485
10/16/2020 11:53,11329.59,11327.29,11329.72,11326.79,400
10/16/2020 11:54,11327.33,11326.11,11330.94,11325.24,1000
10/16/2020 11:55,11326.11,11325.1,11326.11,11324.95,900
10/16/2020 11:56,11325.1,11328.95,11329.48,11325,1400
10/16/2020 11:57,11328.95,11331.26,11332.02,11327.84,600
10/16/2020 11:58,11331.26,11333.1,11333.22,11331.18,2333
10/16/2020 11:59,11333.1,11336,11336.21,11333.1,800
10/16/2020 12:00,11336,11327.26,11336.91,11325.71,1023
10/16/2020 12:01,11327.26,11327.86,11328.29,11325.53,1043
10/16/2020 12:02,11327.86,11326.58,11327.98,11324.98,900
10/16/2020 12:03,11326.58,11331.5,11333.49,11326.52,1113
10/16/2020 12:04,11331.5,11336.01,11336.13,11331.39,400
10/16/2020 12:05,11336.16,11329.56,11336.5,11329.51,500
10/16/2020 12:06,11329.56,11327.3,11331.4,11327.3,1236
10/16/2020 12:07,11327.3,11318,11327.3,11317.1,1538
10/16/2020 12:08,11318,11316.61,11319.21,11316.32,900
10/16/2020 12:09,11316.61,11322.82,11323.06,11316.61,1137
10/16/2020 12:10,11322.82,11324.99,11325.8,11322.63,1100
10/16/2020 12:11,11324.99,11332.6,11335.22,11324.99,1533
10/16/2020 12:12,11332.6,11332.68,11333.82,11331.58,1302
10/16/2020 12:13,11332.68,11332.6,11333.37,11331.74,1800
10/16/2020 12:14,11332.6,11339.93,11339.93,11332.6,2137
10/16/2020 12:15,11339.93,11350.04,11352.57,11339.93,1320
10/16/2020 12:16,11350.04,11355.07,11355.07,11349.99,2100
10/16/2020 12:17,11355.07,11350.06,11355.74,11349.64,2500
10/16/2020 12:18,11350.06,11351.41,11351.45,11348.44,1718
10/16/2020 12:19,11351.41,11351.93,11352.83,11350.67,500
10/16/2020 12:20,11351.93,11348.66,11352.04,11348.26,500
10/16/2020 12:21,11348.66,11349.8,11351.02,11348.66,2000
10/16/2020 12:22,11349.8,11348.6,11350.3,11348.57,1433
10/16/2020 12:23,11348.6,11344.04,11348.6,11344.04,500
10/16/2020 12:24,11344.04,11343.36,11344.46,11341.85,2658
10/16/2020 12:25,11343.36,11341.67,11343.36,11340.84,3758
10/16/2020 12:26,11341.67,11346.87,11346.87,11341.05,500
10/16/2020 12:27,11346.87,11354.49,11357,11346.87,1378
10/16/2020 12:28,11354.49,11347.43,11354.49,11346.55,4368
10/16/2020 12:29,11347.43,11346.92,11347.43,11345.53,2075
10/16/2020 12:30,11346.92,11346.98,11347.35,11345.63,1409
10/16/2020 12:31,11346.98,11344.49,11346.98,11344.49,3900
10/16/2020 12:32,11344.49,11339.48,11344.51,11339.03,4440
10/16/2020 12:33,11339.48,11339.84,11340.15,11338.3,6319
10/16/2020 12:34,11339.84,11343.13,11345.35,11339.84,6533
10/16/2020 12:35,11343.13,11342.01,11344.1,11340.03,6653
10/16/2020 12:36,11342.01,11344.4,11345.8,11342.01,7793
10/16/2020 12:37,11344.4,11348.79,11348.92,11342.72,8044
10/16/2020 12:38,11348.79,11353.79,11355.08,11348.79,188313
10/16/2020 12:39,11353.79,11354.09,11355.7,11353.05,0
10/16/2020 12:40,11354.09,11347.54,11354.19,11347.43,23694
10/16/2020 12:41,11347.53,11343.54,11348.67,11340.68,3959
10/16/2020 12:42,11343.54,11341.08,11343.54,11340.65,1300
10/16/2020 12:43,11341.08,11338.45,11341.08,11338.42,4438
10/16/2020 12:44,11338.45,11337.71,11341.3,11337.51,5549
10/16/2020 12:45,11337.71,11344.18,11345.96,11337.52,6866
10/16/2020 12:46,11344.18,11346.76,11346.76,11342.98,5757
10/16/2020 12:47,11346.76,11349.27,11350.9,11344.57,9242
10/16/2020 12:48,11349.27,11350.52,11350.74,11348.93,3566
10/16/2020 12:49,11350.52,11351.39,11351.83,11349.61,11675
10/16/2020 12:50,11351.39,11348.03,11351.74,11347.02,4600
10/16/2020 12:51,11348.03,11341.91,11348.03,11340.4,11028
10/16/2020 12:52,11341.91,11340.61,11343.05,11339.94,2141
10/16/2020 12:53,11340.61,11341.88,11341.88,11340.51,4095
10/16/2020 12:54,11341.88,11342.25,11342.55,11340.49,2320
10/16/2020 12:55,11342.25,11340.85,11346.18,11340.85,11131
10/16/2020 12:56,11340.85,11346.94,11346.94,11340.67,1300
10/16/2020 12:57,11346.94,11352.47,11352.47,11346.71,1200
10/16/2020 12:58,11352.47,11352.15,11352.65,11351.43,3678
10/16/2020 12:59,11352.15,11351.65,11352.15,11351.03,2810
10/16/2020 13:00,11351.65,11353.29,11353.54,11351.17,5531
10/16/2020 13:01,11353.29,11352.85,11355.13,11352.4,2600
10/16/2020 13:02,11352.85,11359.56,11360.35,11352.85,2817
10/16/2020 13:03,11359.56,11361.41,11361.53,11358.83,1970
10/16/2020 13:04,11361.41,11357.25,11361.41,11357.25,5584
10/16/2020 13:05,11357.25,11358.81,11359.81,11357.25,6290
10/16/2020 13:06,11358.81,11358.3,11359,11356.98,1419
10/16/2020 13:07,11358.3,11353.81,11358.52,11353.81,615
10/16/2020 13:08,11353.81,11351.93,11353.81,11349.25,1100
10/16/2020 13:09,11351.93,11350.5,11351.93,11348.94,900
10/16/2020 13:10,11350.5,11355.66,11355.92,11349.88,800
10/16/2020 13:11,11355.66,11355.66,11356.55,11355.4,2087
10/16/2020 13:12,11355.66,11355.11,11356.08,11354.09,4106
10/16/2020 13:13,11355.11,11346.31,11355.11,11345.75,6473
10/16/2020 13:14,11346.31,11345.15,11346.31,11344.05,1607
10/16/2020 13:15,11345.15,11350.2,11350.32,11340.38,8021
10/16/2020 13:16,11350.2,11350.66,11354.06,11349.7,3163
10/16/2020 13:17,11350.66,11346.76,11352.25,11346.43,2654
10/16/2020 13:18,11346.76,11345.69,11346.76,11339.73,1219
10/16/2020 13:19,11345.69,11345.49,11351.75,11344.61,1500
10/16/2020 13:20,11345.49,11340.83,11346.74,11338.7,1000
10/16/2020 13:21,11340.83,11341.05,11341.69,11339.22,1652
10/16/2020 13:22,11341.05,11345.56,11346.29,11341.05,8439
10/16/2020 13:23,11345.56,11340.88,11346.16,11340.73,3903
10/16/2020 13:24,11340.88,11338.66,11340.88,11335.91,1850
10/16/2020 13:25,11338.66,11344.12,11344.81,11338.06,7050
10/16/2020 13:26,11343.98,11338.33,11343.98,11338.23,5032
10/16/2020 13:27,11338.35,11340.69,11340.89,11336.1,3795
10/16/2020 13:28,11340.69,11344.54,11345.83,11340.5,1537
10/16/2020 13:29,11344.54,11349.63,11350.35,11344.47,2297
10/16/2020 13:30,11349.63,11344.35,11351.83,11344.35,1300
10/16/2020 13:31,11344.35,11345.41,11345.7,11342.78,1333
10/16/2020 13:32,11345.41,11341.67,11345.41,11340.88,3243
10/16/2020 13:33,11341.67,11338.86,11342.96,11338.85,2544
10/16/2020 13:34,11338.86,11339.28,11340.38,11338.85,8953
10/16/2020 13:35,11339.28,11336.78,11339.28,11332.42,2358
10/16/2020 13:36,11336.77,11338.15,11338.31,11335.6,4005
10/16/2020 13:37,11338.15,11332.6,11338.3,11332.42,1498
10/16/2020 13:38,11332.6,11330.85,11333.91,11330.08,700
10/16/2020 13:39,11330.85,11332.59,11333.15,11330.32,953
10/16/2020 13:40,11332.59,11329.45,11333.06,11328.81,2129
10/16/2020 13:41,11329.45,11335.22,11335.31,11329.45,3584
10/16/2020 13:42,11335.21,11334.24,11335.82,11334.14,2400
10/16/2020 13:43,11334.37,11339.7,11339.77,11334.08,1300
10/16/2020 13:44,11339.7,11341.3,11342,11339.7,1410
10/16/2020 13:45,11340.95,11334.36,11341.15,11334.31,2856
10/16/2020 13:46,11334.36,11329.48,11334.63,11328.21,2945
10/16/2020 13:47,11329.48,11329.13,11330.21,11328,600
10/16/2020 13:48,11329.13,11336.17,11336.5,11328.12,900
10/16/2020 13:49,11336.17,11341.15,11341.32,11336.17,1822
10/16/2020 13:50,11341.15,11346.75,11346.98,11340.32,1595
10/16/2020 13:51,11346.75,11340.66,11346.75,11338.55,3600
10/16/2020 13:52,11340.66,11338.23,11341,11334.55,591
10/16/2020 13:53,11338.23,11336.98,11340.9,11335.92,2160
10/16/2020 13:54,11336.98,11337.15,11340.09,11336.98,500
10/16/2020 13:55,11337.45,11332,11337.45,11331.13,1191
10/16/2020 13:56,11332,11334.12,11334.12,11330.32,700
10/16/2020 13:57,11334.12,11337.06,11337.96,11333.59,990
10/16/2020 13:58,11337.06,11340.8,11341.38,11337.06,300
