Dates,Open,Close,High,Low,Volume
12/22/2020 15:24,335500,335500,335500,335500,4030
12/22/2020 15:29,335550,335409,335550,335409,5588
12/22/2020 15:36,335132,335132,335132,335132,3815
12/22/2020 15:39,334975,334975,334975,334975,7156
12/22/2020 15:40,334800,334800,334800,334800,4925
12/22/2020 15:42,334940,334940,334940,334940,6842
12/22/2020 15:44,334800,334800,334800,334800,4656
12/22/2020 15:45,335000,335000,335000,335000,3751
12/22/2020 15:47,335060,335060,335060,335060,4101
12/22/2020 15:48,335001,335000,335001,335000,2637
12/22/2020 15:49,334862,334990,335075,334862,5120
12/22/2020 15:50,335020,336500,336500,335020,3210
12/22/2020 15:51,335555,335500,335570,335500,1582
12/22/2020 15:52,335653,335555,335735,335540,9185
12/22/2020 15:53,335630,335550,335630,335535,6206
12/22/2020 15:54,335530,335600,335600,335515,4196
12/22/2020 15:55,335212,335002,335212,335002,11292
12/22/2020 15:56,335100,335100,335100,335100,5460
12/22/2020 15:57,334850,335200,335200,334800,4472
12/22/2020 15:58,335178,335200,335200,335080,4808
12/22/2020 15:59,335000,334500,335169,334500,3443
12/22/2020 16:01,335779,335779,335779,335779,8799
12/22/2020 16:09,335779,335779,335779,335779,9425
12/22/2020 16:15,335779,335779,335779,335779,4881
12/23/2020 9:30,336400,336400,336400,336400,1300
12/23/2020 9:33,336800,336800,336800,336800,3449
12/23/2020 9:34,336900,336900,336900,336900,4108
12/23/2020 9:37,337500,337500,337500,337487,4100
12/23/2020 9:38,337670,337925,337925,337670,8662
12/23/2020 9:43,337865,337865,337865,337865,2463
12/23/2020 9:44,337800,337523,337800,337307,1374
12/23/2020 9:45,337045,337045,337045,337045,3248
12/23/2020 9:47,337773,337773,337773,337773,4270
12/23/2020 9:48,337043,337480,337480,337043,4672
12/23/2020 9:50,338000,338250,338250,337853,2825
12/23/2020 9:51,338300,338075,338300,338075,4070
12/23/2020 9:52,338280,338330,338330,338280,2739
12/23/2020 9:53,337805,337805,337805,337805,1200
12/23/2020 9:54,337640,338220,338220,337640,5627
12/23/2020 9:57,338123,338219,338220,338123,2689
12/23/2020 9:59,338000,337750,338000,337750,1440
12/23/2020 10:00,338220,338093,338220,338093,2423
12/23/2020 10:05,338220,338220,338220,338220,5685
12/23/2020 10:07,337760,337760,337760,337760,1735
12/23/2020 10:12,338180,338180,338180,338180,1348
12/23/2020 10:13,338140,338140,338140,338140,1772
12/23/2020 10:15,338140,338160,338160,338140,3055
12/23/2020 10:16,337760,338000,338000,337760,3693
12/23/2020 10:19,337860,337952,337952,337860,2334
12/23/2020 10:20,337820,337820,337820,337820,2612
12/23/2020 10:21,337807,337807,337807,337807,700
12/23/2020 10:22,338000,337842,338000,337842,2318
12/23/2020 10:28,337775,337955,337955,337775,4802
12/23/2020 10:29,337675,337603,337675,337603,4817
12/23/2020 10:37,337726,337673,337726,337673,5600
12/23/2020 10:39,337330,337330,337330,337330,5688
12/23/2020 10:43,337000,337000,337000,337000,3235
12/23/2020 10:45,337017,337017,337017,337017,1663
12/23/2020 10:50,337502,337502,337502,337502,4084
12/23/2020 10:56,337331,337331,337331,337331,2050
12/23/2020 10:57,337700,337700,337700,337700,4566
12/23/2020 10:59,337226,337226,337226,337226,3901
12/23/2020 11:00,337057,337057,337057,337051,3891
12/23/2020 11:04,337178,337178,337178,337178,4792
12/23/2020 11:06,337092,337092,337092,337092,3310
12/23/2020 11:07,337193,337193,337193,337193,4236
12/23/2020 11:11,337051,337051,337051,337051,3876
12/23/2020 11:19,337700,337700,337700,337700,3750
12/23/2020 11:22,337365,337365,337365,337365,4656
12/23/2020 11:30,337330,337330,337330,337330,5029
12/23/2020 11:32,337082,337265,337266,337075,3752
12/23/2020 11:33,337050,337050,337050,337050,3661
12/23/2020 11:39,337088,337088,337088,337088,4160
12/23/2020 11:40,336962,336962,336962,336962,1855
12/23/2020 11:58,337100,337100,337100,337100,1800
12/23/2020 12:01,337250,337250,337250,337250,2300
12/23/2020 12:10,337623,337623,337623,337623,3775
12/23/2020 12:12,337635,337635,337635,337635,1600
12/23/2020 12:20,337530,337530,337530,337530,900
12/23/2020 12:21,337530,337330,337530,337330,1100
12/23/2020 12:31,337637,337637,337637,337637,2763
12/23/2020 12:33,337470,337470,337470,337470,6126
12/23/2020 12:35,337885,337990,337999,337885,5885
12/23/2020 12:36,337680,337680,337680,337680,2284
12/23/2020 12:41,337770,337883,337883,337770,3459
12/23/2020 12:44,338000,338155,338155,338000,1908
12/23/2020 12:48,338010,338010,338010,338010,2362
12/23/2020 12:49,338100,338100,338100,338100,1200
12/23/2020 12:50,338250,338325,338325,338250,1800
12/23/2020 12:51,338500,338500,338500,338500,2170
12/23/2020 12:56,338261,338130,338261,338130,1928
12/23/2020 12:59,337700,337700,337700,337700,1928
12/23/2020 13:00,337740,337740,337740,337740,650
12/23/2020 13:02,338138,338138,338138,338138,2640
12/23/2020 13:05,337852,337852,337852,337852,1749
12/23/2020 13:06,337822,337822,337822,337822,3263
12/23/2020 13:07,337755,337735,337755,337720,625
12/23/2020 13:08,337680,337680,337680,337680,1511
12/23/2020 13:09,337665,337665,337665,337665,600
12/23/2020 13:12,337665,337665,337665,337665,1141
12/23/2020 13:13,337650,337650,337650,337650,750
12/23/2020 13:23,337721,337721,337721,337721,600
12/23/2020 13:24,337700,337700,337700,337700,1510
12/23/2020 13:26,337700,337700,337700,337700,1344
12/23/2020 13:27,337700,337700,337700,337700,100
12/23/2020 13:28,337572,337700,337700,337572,2300
12/23/2020 13:29,337700,337700,337700,337700,800
12/23/2020 13:30,337700,338088,338088,337700,1100
12/23/2020 13:36,337822,337822,337822,337822,1133
12/23/2020 13:41,338425,338138,338425,338138,2250
12/23/2020 13:42,337942,337942,337942,337942,1274
12/23/2020 13:46,338422,338425,338425,338422,1154
12/23/2020 13:48,338375,338405,338405,338375,1825
12/23/2020 13:52,338298,338315,338315,338298,4780
12/23/2020 13:53,338445,338455,338455,338413,1895
12/23/2020 13:54,338420,338340,338420,338340,4610
12/23/2020 13:58,338340,338340,338340,338340,2764
12/23/2020 14:00,338533,338533,338533,338533,800
12/23/2020 14:07,338360,338360,338360,338360,2709
12/23/2020 14:08,338503,338503,338503,338503,1216
12/23/2020 14:09,338435,338345,338435,338345,1800
12/23/2020 14:12,338300,338420,338480,338300,1450
12/23/2020 14:15,338518,338518,338518,338518,2250
12/23/2020 14:20,338398,338398,338398,338398,1915
12/23/2020 14:23,338398,338334,338398,338334,1502
12/23/2020 14:24,338195,338195,338195,338195,1445
12/23/2020 14:25,338105,338105,338105,338105,425
12/23/2020 14:29,338045,338045,338045,338045,800
12/23/2020 14:31,338203,338263,338263,338203,1803
12/23/2020 14:32,338217,338217,338217,338217,800
12/23/2020 14:35,338150,338080,338150,338080,1914
12/23/2020 14:38,338308,338308,338308,338308,1800
12/23/2020 14:42,338428,338428,338428,338428,2325
12/23/2020 14:44,338260,338260,338260,338260,1166
12/23/2020 14:46,338245,338245,338245,338245,4076
12/23/2020 14:47,338140,338140,338140,338140,1552
12/23/2020 14:56,337900,337900,337900,337900,1288
12/23/2020 14:57,338068,338068,338068,338068,1000
12/23/2020 14:58,338098,338098,338098,338098,973
12/23/2020 14:59,338148,337915,338148,337915,3100
12/23/2020 15:01,337900,337900,337900,337900,1517
12/23/2020 15:03,337825,337810,337825,337810,200
12/23/2020 15:06,337812,337797,337812,337797,900
12/23/2020 15:08,337775,337775,337775,337775,1990
12/23/2020 15:09,337767,337767,337767,337767,1183
12/23/2020 15:10,337915,337902,337915,337857,450
12/23/2020 15:12,338000,337982,338000,337980,100
12/23/2020 15:14,337735,337735,337735,337735,500
12/23/2020 15:17,337817,337712,337817,337712,1749
12/23/2020 15:19,337832,337832,337832,337832,256
12/23/2020 15:21,337747,338015,338015,337742,1400
12/23/2020 15:22,338015,338015,338015,338015,200
12/23/2020 15:23,337712,337690,337712,337690,2180
12/23/2020 15:25,337570,337570,337570,337570,3182
12/23/2020 15:26,337515,337515,337515,337515,1706
12/23/2020 15:27,337487,337300,337487,337300,2274
12/23/2020 15:29,337520,337520,337520,337520,2550
12/23/2020 15:30,337838,337838,337838,337838,1100
12/23/2020 15:31,337472,337472,337472,337472,1800
12/23/2020 15:33,337395,337400,337400,337395,600
12/23/2020 15:35,337400,337400,337400,337400,1500
12/23/2020 15:37,337550,337500,337550,337400,2069
12/23/2020 15:38,337700,337580,337700,337580,1841
12/23/2020 15:39,337856,337863,337863,337856,4338
12/23/2020 15:40,337653,337653,337653,337653,3304
12/23/2020 15:42,337600,337660,337660,337600,3682
12/23/2020 15:43,337701,337620,337701,337620,1469
12/23/2020 15:44,337585,337510,337620,337510,1644
12/23/2020 15:45,337510,337510,337510,337510,1299
12/23/2020 15:46,337650,337650,337650,337650,600
12/23/2020 15:47,337501,337574,337574,337465,100
12/23/2020 15:48,337400,337345,337400,337345,3310
12/23/2020 15:49,337550,337420,337742,337330,2101
12/23/2020 15:50,337090,337170,337500,337090,1360
12/23/2020 15:51,337000,337200,337200,337000,1219
12/23/2020 15:52,337000,337296,337296,337000,1544
12/23/2020 15:53,337123,337120,337485,337086,900
12/23/2020 15:54,337085,337100,337363,337085,300
12/23/2020 15:55,337000,337000,337000,337000,2200
12/23/2020 15:56,337000,337000,337000,337000,1147
12/23/2020 15:57,337000,337000,337000,337000,665
12/23/2020 15:58,336910,337000,337000,336910,1714
12/23/2020 15:59,337000,336600,337000,336600,200
12/23/2020 16:00,336700,336700,336700,336700,3475
12/23/2020 16:09,336700,336700,336700,336700,1858
12/23/2020 16:15,336700,336700,336700,336700,500
12/24/2020 9:32,337000,337000,337000,337000,1100
12/24/2020 9:35,337352,337820,337820,337245,570
12/24/2020 9:40,337983,337842,337983,337842,1610
12/24/2020 9:43,337712,337712,337712,337712,500
12/24/2020 9:44,338000,338000,338000,338000,581
12/24/2020 9:45,338107,338107,338107,338107,1256
12/24/2020 9:51,337895,337621,337895,337621,1900
12/24/2020 9:54,338237,338237,338237,338237,1593
12/24/2020 9:56,338440,338440,338440,338440,1528
12/24/2020 9:58,338800,338800,338800,338800,777
12/24/2020 9:59,338845,338710,338845,338710,1711
12/24/2020 10:00,338661,338661,338661,338661,1320
12/24/2020 10:02,338800,338800,338800,338800,1275
12/24/2020 10:06,338900,338900,338900,338900,2777
12/24/2020 10:07,339000,339000,339000,339000,1096
12/24/2020 10:08,338800,338800,338800,338800,2005
12/24/2020 10:09,338960,338552,338960,338552,1548
12/24/2020 10:11,338600,338600,338600,338600,601
12/24/2020 10:19,339000,339010,339010,339000,899
12/24/2020 10:21,339293,338998,339293,338998,1080
12/24/2020 10:22,339000,339000,339000,339000,1112
12/24/2020 10:23,339202,339202,339202,339202,2468
12/24/2020 10:26,339202,339202,339202,339202,1913
12/24/2020 10:28,339434,339675,339675,339434,932
12/24/2020 10:29,339860,339860,339860,339860,300
12/24/2020 10:30,339932,339898,339932,339898,500
12/24/2020 10:31,340000,339960,340000,339960,3008
12/24/2020 10:32,339883,339901,339901,339883,1429
12/24/2020 10:33,339885,339885,339885,339885,100
12/24/2020 10:34,339960,339924,339960,339850,3082
12/24/2020 10:35,339922,339922,339922,339922,3580
12/24/2020 10:37,339675,339675,339675,339675,1069
12/24/2020 10:48,339436,339436,339436,339436,1820
12/24/2020 10:54,339648,339407,339648,339407,400
12/24/2020 10:59,339501,339501,339501,339501,500
12/24/2020 11:00,339501,339500,339501,339500,300
12/24/2020 11:02,339394,339394,339394,339394,689
12/24/2020 11:04,339387,339387,339387,339387,400
12/24/2020 11:06,339477,339477,339477,339477,500
12/24/2020 11:09,339913,339913,339913,339913,1801
12/24/2020 11:10,339939,340000,340000,339935,1826
12/24/2020 11:11,340000,340000,340000,340000,2373
12/24/2020 11:13,340000,340000,340000,340000,3798
12/24/2020 11:14,340000,340005,340005,340000,2934
12/24/2020 11:18,340038,340038,340038,340038,4169
12/24/2020 11:23,340306,340306,340306,340306,1800
12/24/2020 11:24,340500,340627,340627,340500,2347
12/24/2020 11:28,340600,340627,340627,340600,2700
12/24/2020 11:29,340600,340717,340717,340600,3086
12/24/2020 11:31,340348,340348,340348,340348,2300
12/24/2020 11:34,340382,340382,340382,340382,3215
12/24/2020 11:36,340310,340180,340310,340180,2530
12/24/2020 11:47,340000,339900,340000,339900,1443
12/24/2020 11:51,339920,340000,340000,339920,3215
12/24/2020 11:52,340000,340000,340000,340000,1100
12/24/2020 11:55,340200,340105,340200,340105,1100
12/24/2020 11:58,340020,340020,340020,340020,100
12/24/2020 11:59,340130,339995,340190,339995,906
12/24/2020 12:01,339550,339550,339550,339550,100
12/24/2020 12:04,339693,339693,339693,339693,1700
12/24/2020 12:05,339500,339500,339500,339500,2945
12/24/2020 12:09,339992,339992,339992,339992,1516
12/24/2020 12:13,340150,340150,340150,340150,1919
12/24/2020 12:16,340229,340229,340229,340229,2049
12/24/2020 12:22,340471,340467,340471,340467,1775
12/24/2020 12:25,340240,340076,340341,340072,300
12/24/2020 12:26,340006,340055,340055,339890,1225
12/24/2020 12:33,340837,340837,340837,340837,1647
12/24/2020 12:34,340894,340807,340898,340807,1000
12/24/2020 12:36,341000,340640,341000,340640,2537
12/24/2020 12:37,340640,340640,340640,340640,2417
12/24/2020 12:39,340868,340868,340868,340868,1536
12/24/2020 12:40,340897,340897,340897,340897,1602
12/24/2020 12:42,340555,340555,340555,340555,500
12/24/2020 12:45,340628,340628,340628,340628,920
12/24/2020 12:47,340495,340600,340600,340495,1750
12/24/2020 12:49,340525,340525,340525,340525,1950
12/24/2020 12:55,340262,340262,340262,340262,2905
12/24/2020 12:56,340120,340120,340120,340120,1200
12/24/2020 12:57,340357,340357,340357,340357,200
12/24/2020 12:58,340357,340357,340357,340357,2469
12/24/2020 13:01,340262,340262,340262,340262,1900
12/24/2020 13:09,340262,340262,340262,340262,1631
12/24/2020 13:15,340262,340262,340262,340262,1303
12/24/2020 14:05,340262,340262,340262,340262,2715
12/24/2020 15:29,340262,340262,340262,340262,850
12/24/2020 15:40,340262,340262,340262,340262,1488
12/28/2020 9:30,342000,341775,342000,341775,1440
12/28/2020 9:32,341445,341744,341744,341445,2690
12/28/2020 9:34,341665,341665,341665,341665,1578
12/28/2020 9:35,341725,342000,342000,341725,1302
12/28/2020 9:36,342100,342100,342100,342100,850
12/28/2020 9:40,341834,341768,341834,341768,600
12/28/2020 9:42,342110,342040,342110,342040,1825
12/28/2020 9:43,342200,342150,342200,342150,1544
12/28/2020 9:44,342340,342470,342470,342340,3300
12/28/2020 9:45,343124,343124,343124,343124,2504
12/28/2020 9:46,343064,343064,343064,343064,2250
12/28/2020 9:49,343388,343388,343388,343388,894
12/28/2020 9:51,343394,343200,343409,343200,600
12/28/2020 9:53,343300,343300,343300,343300,1724
12/28/2020 9:56,343157,343157,343157,343157,500
12/28/2020 9:58,343400,343400,343400,343400,2775
12/28/2020 9:59,343589,343589,343589,343589,2129
12/28/2020 10:02,343490,343515,343515,343490,1661
12/28/2020 10:03,343860,343860,343860,343860,388
12/28/2020 10:04,343640,343640,343640,343640,1300
12/28/2020 10:05,343670,343670,343670,343670,3356
12/28/2020 10:06,343980,343980,343980,343980,666
12/28/2020 10:07,344000,344000,344000,344000,1500
12/28/2020 10:08,343968,343968,343968,343968,761
12/28/2020 10:09,343980,343980,343980,343980,1998
12/28/2020 10:10,343925,344000,344000,343925,2464
12/28/2020 10:12,344000,344000,344000,344000,2239
12/28/2020 10:13,344495,344390,344495,344390,2572
12/28/2020 10:14,344530,344530,344530,344530,1173
12/28/2020 10:16,344488,344348,344488,344348,1605
12/28/2020 10:17,344488,344500,344500,344488,1900
12/28/2020 10:18,344545,344743,344743,344545,2745
12/28/2020 10:19,344803,344803,344803,344803,2500
12/28/2020 10:22,344980,345000,345000,344920,895
12/28/2020 10:23,344976,345000,345000,344976,1993
12/28/2020 10:25,345000,345000,345000,345000,2000
12/28/2020 10:26,345000,345000,345000,345000,1700
12/28/2020 10:27,345010,345010,345010,345010,3500
12/28/2020 10:28,345250,345250,345250,345130,1000
12/28/2020 10:32,344960,345096,345096,344960,556
12/28/2020 10:33,344950,344950,344950,344950,3036
12/28/2020 10:34,345120,345120,345120,345120,2851
12/28/2020 10:35,345130,345130,345130,345130,1921
12/28/2020 10:38,344900,344755,344900,344755,700
12/28/2020 10:39,344785,344785,344785,344785,3121
12/28/2020 10:40,344990,344980,344990,344838,2641
12/28/2020 10:41,345000,345000,345000,345000,2100
12/28/2020 10:43,345162,343400,345162,343400,1812
12/28/2020 10:44,344700,344700,344700,344700,2809
12/28/2020 10:45,344570,344570,344570,344570,2759
12/28/2020 10:52,344400,344400,344400,344400,1700
12/28/2020 10:58,344202,344202,344202,344202,2219
12/28/2020 11:02,343895,343895,343895,343895,1200
12/28/2020 11:05,343791,343729,343791,343729,1125
12/28/2020 11:20,343521,343521,343521,343521,1973
12/28/2020 11:22,343457,343316,343457,343316,1700
12/28/2020 11:23,343316,343288,343316,343288,1955
12/28/2020 11:24,343171,343171,343171,343171,2072
12/28/2020 11:26,343051,343051,343051,343051,2131
12/28/2020 11:32,343086,343086,343086,343086,2600
12/28/2020 11:36,343336,343336,343336,343336,1414
12/28/2020 11:38,343642,343642,343642,343642,2544
12/28/2020 11:41,343817,343817,343817,343817,2987
12/28/2020 11:47,344000,344000,344000,344000,4094
12/28/2020 11:57,343817,343665,343817,343665,4232
12/28/2020 11:58,343825,343895,343895,343611,3998
12/28/2020 11:59,343677,343677,343677,343677,1653
12/28/2020 12:01,343915,343915,343915,343915,5296
12/28/2020 12:08,343825,343825,343825,343825,2944
12/28/2020 12:09,343550,343550,343550,343550,4221
12/28/2020 12:12,343610,343610,343610,343610,1710
12/28/2020 12:13,343731,343626,343731,343626,3755
12/28/2020 12:14,343821,343897,343897,343821,6416
12/28/2020 12:16,343810,343810,343810,343810,126877
12/28/2020 12:18,343720,343720,343720,343720,0
12/28/2020 12:21,343332,343332,343332,343332,46835
12/28/2020 12:23,343600,343600,343600,343600,12342
12/28/2020 12:29,343522,343522,343522,343522,6208
12/28/2020 12:32,343431,343431,343431,343431,18716
12/28/2020 12:34,343735,343623,343735,343623,8831
12/28/2020 12:38,343312,343312,343312,343312,21164
12/28/2020 12:47,343915,343915,343915,343915,16796
12/28/2020 12:48,343915,343915,343915,343915,7267
12/28/2020 12:49,344002,344002,344002,344002,8989
12/28/2020 12:55,344080,344080,344080,344080,6550
12/28/2020 13:00,344094,344094,344094,344094,9653
12/28/2020 13:01,344094,344130,344130,344094,6361
12/28/2020 13:03,344197,344197,344197,344197,15881
12/28/2020 13:06,344331,344331,344331,344331,14291
12/28/2020 13:07,344563,344563,344563,344563,8435
12/28/2020 13:08,344315,344545,344545,344315,4104
12/28/2020 13:12,344476,344476,344476,344476,3511
12/28/2020 13:14,344407,344407,344407,344407,6013
12/28/2020 13:16,344330,344330,344330,344330,6380
12/28/2020 13:20,344347,344347,344347,344347,13110
12/28/2020 13:26,344290,344290,344290,344290,12908
12/28/2020 13:28,344100,344094,344100,344094,20726
12/28/2020 13:34,344210,344210,344210,344210,15339
12/28/2020 13:37,344210,344204,344210,344204,11429
12/28/2020 13:42,344170,344170,344170,344170,12650
12/28/2020 13:44,344207,344200,344210,344200,15980
12/28/2020 13:45,344170,344210,344210,344170,6855
12/28/2020 13:47,344210,344208,344210,344208,10003
12/28/2020 13:50,344222,344222,344222,344222,15361
12/28/2020 13:53,344212,344212,344212,344212,11532
12/28/2020 13:58,344300,344300,344300,344300,17552
12/28/2020 14:00,344300,344300,344300,344300,6703
12/28/2020 14:01,344208,344208,344208,344208,6193
12/28/2020 14:04,344221,344221,344221,344221,10932
12/28/2020 14:06,344260,344260,344260,344260,7830
12/28/2020 14:07,344300,344300,344300,344300,14727
12/28/2020 14:08,344305,344300,344305,344300,7767
12/28/2020 14:09,344208,344208,344208,344208,9387
12/28/2020 14:13,344242,344242,344242,344242,10640
12/28/2020 14:18,344243,344243,344243,344243,4292
12/28/2020 14:22,344215,344208,344215,344208,5272
12/28/2020 14:24,344213,344208,344213,344208,4654
12/28/2020 14:25,344208,344208,344208,344208,7827
12/28/2020 14:26,344208,344208,344208,344208,4892
12/28/2020 14:27,344208,344208,344208,344208,2796
12/28/2020 14:29,344210,344208,344210,344208,9648
12/28/2020 14:33,344208,344208,344208,344208,4587
12/28/2020 14:37,344210,344210,344210,344210,1861
12/28/2020 14:38,344208,344208,344208,344208,4162
12/28/2020 14:40,344100,344107,344107,344100,4429
12/28/2020 14:45,344210,344210,344210,344210,4541
12/28/2020 14:51,344105,344094,344105,344094,3030
12/28/2020 14:55,343984,343984,343984,343984,3060
12/28/2020 14:56,343958,343958,343958,343958,2562
12/28/2020 14:58,343661,343661,343661,343661,3709
12/28/2020 14:59,343661,343661,343661,343661,1783
12/28/2020 15:01,343661,343661,343661,343661,4631
12/28/2020 15:02,343661,343661,343661,343661,2276
12/28/2020 15:08,343661,343661,343661,343661,10142
12/28/2020 15:12,343475,343475,343475,343475,2510
12/28/2020 15:15,343350,343350,343350,343350,5974
12/28/2020 15:19,343430,343400,343430,343400,8007
12/28/2020 15:21,343480,343350,343480,343350,7665
12/28/2020 15:27,343166,343166,343166,343166,10201
12/28/2020 15:30,343115,343115,343115,343115,4796
12/28/2020 15:35,342949,343000,343000,342900,3876
12/28/2020 15:36,343062,343062,343062,343062,3615
12/28/2020 15:37,343092,343092,343092,343092,1903
12/28/2020 15:38,343131,343131,343131,343131,4103
12/28/2020 15:43,343200,343490,343490,343200,1723
12/28/2020 15:45,343101,343245,343245,343101,2601
12/28/2020 15:47,343381,343430,343430,343381,1550
12/28/2020 15:57,343010,343085,343085,343010,12239
12/28/2020 15:58,342900,343100,343100,342900,5189
12/28/2020 16:00,342601,342601,342601,342601,3295
12/28/2020 16:09,342601,342601,342601,342601,9968
12/28/2020 16:15,342601,342601,342601,342601,3581
12/29/2020 9:30,345144,345470,345470,345144,5649
12/29/2020 9:31,345734,345734,345734,345734,10428
12/29/2020 9:32,345449,345449,345449,345449,3509
12/29/2020 9:36,344600,344600,344600,344600,4033
12/29/2020 9:37,344500,344525,344525,344500,3312
12/29/2020 9:38,344389,344421,344421,344389,3939
12/29/2020 9:39,344770,344578,344770,344578,1354
12/29/2020 9:42,344136,344000,344136,343975,4942
12/29/2020 9:48,344354,344354,344354,344354,1880
12/29/2020 9:50,344545,344680,344680,344545,2831
12/29/2020 9:51,344749,344749,344749,344749,1500
12/29/2020 9:53,344644,344644,344644,344644,2507
12/29/2020 9:54,344695,344695,344695,344695,1780
12/29/2020 9:55,344405,344405,344405,344405,4700
12/29/2020 9:56,344405,344405,344405,344405,2395
12/29/2020 9:57,344155,344155,344155,344155,4021
12/29/2020 9:58,344110,344110,344110,344110,17297
12/29/2020 9:59,344470,344470,344470,344470,11122
12/29/2020 10:02,344545,344545,344545,344545,7165
12/29/2020 10:05,344560,344560,344560,344560,2807
12/29/2020 10:07,344230,344230,344230,344230,5147
12/29/2020 10:11,344723,344723,344723,344723,2169
12/29/2020 10:14,344723,344723,344723,344723,4427
12/29/2020 10:15,344800,344800,344800,344800,5234
12/29/2020 10:16,344965,345000,345000,344965,3947
12/29/2020 10:18,345000,345000,345000,345000,2838
12/29/2020 10:22,345207,345207,345207,345207,4048
12/29/2020 10:24,345310,345310,345310,345310,2907
12/29/2020 10:25,345042,345042,345042,345042,2461
12/29/2020 10:30,344592,344592,344592,344592,3512
12/29/2020 10:37,344502,344406,344502,344406,3616
12/29/2020 10:39,344840,344840,344840,344840,3747
12/29/2020 10:44,344772,344772,344772,344772,6675
12/29/2020 10:47,344875,345000,345000,344875,2870
12/29/2020 10:50,344863,344863,344863,344863,2094
12/29/2020 10:52,344757,344757,344757,344757,2710
12/29/2020 10:55,344712,344757,344757,344712,4788
12/29/2020 10:56,344757,344757,344757,344757,2338
12/29/2020 10:58,345000,345000,345000,345000,3064
12/29/2020 11:02,345000,345000,345000,345000,1440
12/29/2020 11:10,344900,344900,344900,344900,7215
12/29/2020 11:12,344615,344615,344615,344615,4791
12/29/2020 11:15,344932,344932,344932,344932,6423
12/29/2020 11:20,345300,345352,345352,345300,3700
12/29/2020 11:21,345070,345244,345244,345070,5057
12/29/2020 11:22,345500,345500,345500,345500,5085
12/29/2020 11:23,345345,345500,345500,345345,4492
12/29/2020 11:27,345295,345305,345335,345295,2295
12/29/2020 11:28,345685,345700,345700,345685,4569
12/29/2020 11:29,345775,345800,345800,345775,2167
12/29/2020 11:30,345805,346015,346015,345805,900
12/29/2020 11:31,345882,345882,345882,345882,2012
12/29/2020 11:32,346200,346200,346200,346200,2792
12/29/2020 11:34,345802,345802,345802,345802,3112
12/29/2020 11:35,345935,346023,346023,345935,3287
12/29/2020 11:42,345800,345920,345920,345800,2360
12/29/2020 11:43,345950,345950,345950,345950,1600
12/29/2020 11:44,346000,346100,346100,346000,10255
12/29/2020 11:46,346100,346248,346248,346100,2227
12/29/2020 11:47,346212,346400,346400,346212,4339
12/29/2020 11:48,346287,346287,346287,346287,2615
12/29/2020 11:54,345987,345987,345987,345987,7106
12/29/2020 11:56,346056,346056,346056,346056,5499
12/29/2020 11:59,346309,346360,346360,346309,7272
12/29/2020 12:00,346677,346677,346677,346677,5375
12/29/2020 12:03,346518,346518,346518,346518,7892
12/29/2020 12:09,346372,346372,346372,346372,6386
12/29/2020 12:12,346402,346267,346402,346267,6816
12/29/2020 12:14,346247,346247,346247,346247,9051
12/29/2020 12:20,346667,346650,346667,346650,3603
12/29/2020 12:24,346555,346555,346555,346555,7829
12/29/2020 12:29,346368,346368,346368,346368,5958
12/29/2020 12:36,345971,345971,345971,345971,4070
12/29/2020 12:44,345681,345897,345897,345650,9544
12/29/2020 12:45,345654,345654,345654,345654,5659
12/29/2020 12:52,345650,345650,345650,345650,5371
12/29/2020 12:54,345500,345246,345500,345246,3725
12/29/2020 12:56,345336,345336,345336,345336,1536
12/29/2020 12:58,345471,345471,345471,345471,3789
12/29/2020 13:04,345336,345336,345336,345336,6366
12/29/2020 13:05,345321,345321,345321,345321,5138
12/29/2020 13:06,345321,345321,345321,345321,3914
12/29/2020 13:08,345415,345303,345415,345303,1110
12/29/2020 13:10,345415,345415,345415,345415,8875
12/29/2020 13:11,345175,345220,345220,345175,5716
12/29/2020 13:19,345276,345276,345276,345276,5316
12/29/2020 13:20,345246,345246,345246,345246,5656
12/29/2020 13:21,345250,345250,345250,345250,14899
12/29/2020 13:23,345400,345400,345400,345400,12211
12/29/2020 13:31,345592,345592,345592,345592,6013
12/29/2020 13:33,345561,345561,345561,345561,5824
12/29/2020 13:35,345588,345588,345588,345588,6463
12/29/2020 13:36,345561,345561,345561,345561,8633
12/29/2020 13:42,345411,345411,345411,345411,5485
12/29/2020 13:46,345422,345422,345422,345422,3200
12/29/2020 13:49,345590,345590,345590,345590,5273
12/29/2020 13:50,345970,345906,345970,345906,5620
12/29/2020 13:51,345903,345903,345903,345903,6151
12/29/2020 13:56,345970,345990,345993,345970,7315
12/29/2020 13:57,345970,345970,345970,345970,2863
12/29/2020 13:58,346000,346000,346000,346000,14705
12/29/2020 14:01,345970,345970,345970,345970,8719
12/29/2020 14:02,345900,345900,345900,345900,4721
12/29/2020 14:06,345590,345590,345590,345590,9770
12/29/2020 14:12,345422,345422,345422,345422,1499
12/29/2020 14:13,345233,345233,345233,345233,2722
12/29/2020 14:15,345072,345072,345072,345072,3192
12/29/2020 14:16,344972,344972,344972,344972,2648
12/29/2020 14:27,344961,344961,344961,344961,2400
12/29/2020 14:29,344917,344917,344917,344917,1911
12/29/2020 14:37,345126,345126,345126,345126,2900
12/29/2020 14:39,345155,345155,345155,345155,3649
12/29/2020 14:43,345035,345196,345196,345000,1263
12/29/2020 14:45,344945,344945,344945,344945,3135
12/29/2020 14:57,345005,345005,345005,345005,1806
