Dates,Open,Close,High,Low,Volume
10/16/20 10:27,121.199,121.12,121.26,121.1,280389
10/16/20 10:28,121.12,121.21,121.24,121.08,242582
10/16/20 10:29,121.202,121.18,121.21,121.1,236753
10/16/20 10:30,121.2,121.05,121.228,121.04,253205
10/16/20 10:31,121.045,121.015,121.131,120.98,222886
10/16/20 10:32,121.015,120.911,121.05,120.91,243394
10/16/20 10:33,120.915,121.03,121.05,120.87,259505
10/16/20 10:34,121.035,121.03,121.13,121.01,220591
10/16/20 10:35,121.03,120.85,121.03,120.8,293656
10/16/20 10:36,120.85,120.953,120.979,120.85,222366
10/16/20 10:37,120.95,120.975,120.995,120.92,150869
10/16/20 10:38,120.973,121.015,121.02,120.93,208847
10/16/20 10:39,121.015,121.08,121.09,120.98,188714
10/16/20 10:40,121.085,121.12,121.18,121.08,262149
10/16/20 10:41,121.13,121.031,121.138,120.97,231157
10/16/20 10:42,121.034,120.915,121.04,120.9,181195
10/16/20 10:43,120.92,120.931,120.945,120.86,156261
10/16/20 10:44,120.93,120.96,120.96,120.91,138636
10/16/20 10:45,120.955,120.94,120.99,120.93,131633
10/16/20 10:46,120.943,120.89,120.965,120.86,175919
10/16/20 10:47,120.885,120.678,120.9,120.67,352683
10/16/20 10:48,120.678,120.558,120.69,120.53,323770
10/16/20 10:49,120.55,120.4,120.55,120.39,375235
10/16/20 10:50,120.39,120.478,120.49,120.311,408889
10/16/20 10:51,120.485,120.56,120.64,120.48,305666
10/16/20 10:52,120.56,120.525,120.59,120.52,244454
10/16/20 10:53,120.521,120.675,120.7,120.52,248855
10/16/20 10:54,120.672,120.7,120.75,120.64,228819
10/16/20 10:55,120.7,120.655,120.715,120.611,166778
10/16/20 10:56,120.65,120.6,120.655,120.55,179263
10/16/20 10:57,120.595,120.579,120.6,120.49,238081
10/16/20 10:58,120.577,120.675,120.7,120.577,188944
10/16/20 10:59,120.67,120.685,120.7,120.6,177989
10/16/20 11:00,120.68,120.61,120.69,120.56,158956
10/16/20 11:01,120.61,120.529,120.65,120.511,157502
10/16/20 11:02,120.526,120.595,120.65,120.52,167116
10/16/20 11:03,120.589,120.51,120.63,120.48,183762
10/16/20 11:04,120.52,120.635,120.69,120.513,217824
10/16/20 11:05,120.635,120.458,120.638,120.43,199989
10/16/20 11:06,120.455,120.51,120.55,120.445,188309
10/16/20 11:07,120.5,120.41,120.51,120.36,268369
10/16/20 11:08,120.395,120.23,120.4,120.18,402441
10/16/20 11:09,120.24,120.36,120.36,120.23,209999
10/16/20 11:10,120.35,120.195,120.41,120.15,334285
10/16/20 11:11,120.2,120.295,120.37,120.2,204588
10/16/20 11:12,120.29,120.34,120.365,120.26,193786
10/16/20 11:13,120.33,120.312,120.37,120.24,169064
10/16/20 11:14,120.3,120.29,120.33,120.26,125191
10/16/20 11:15,120.285,120.265,120.34,120.24,142558
10/16/20 11:16,120.27,120.23,120.31,120.2,145610
10/16/20 11:17,120.23,119.995,120.23,119.95,563782
10/16/20 11:18,119.999,119.89,120,119.86,339716
10/16/20 11:19,119.89,120.04,120.06,119.88,259343
10/16/20 11:20,120.04,119.8,120.04,119.75,332707
10/16/20 11:21,119.81,119.88,119.93,119.77,243927
10/16/20 11:22,119.882,119.8,119.97,119.79,284973
10/16/20 11:23,119.803,119.65,119.819,119.53,422672
10/16/20 11:24,119.66,119.68,119.78,119.609,278920
10/16/20 11:25,119.681,119.72,119.76,119.58,274781
10/16/20 11:26,119.71,119.72,119.81,119.65,282087
10/16/20 11:27,119.725,119.83,119.89,119.68,295871
10/16/20 11:28,119.83,119.831,119.89,119.79,226319
10/16/20 11:29,119.85,119.84,119.94,119.82,227182
10/16/20 11:30,119.83,119.925,119.95,119.8,201359
10/16/20 11:31,119.925,119.89,119.94,119.84,192262
10/16/20 11:32,119.88,119.85,119.94,119.84,165633
10/16/20 11:33,119.844,119.78,119.88,119.705,272243
10/16/20 11:34,119.776,119.89,119.91,119.75,248005
10/16/20 11:35,119.89,119.76,119.92,119.73,211980
10/16/20 11:36,119.76,119.72,119.81,119.68,269991
10/16/20 11:37,119.715,119.62,119.73,119.57,289687
10/16/20 11:38,119.626,119.605,119.72,119.555,245069
10/16/20 11:39,119.614,119.51,119.67,119.46,289164
10/16/20 11:40,119.509,119.545,119.56,119.467,209481
10/16/20 11:41,119.55,119.705,119.76,119.545,278542
10/16/20 11:42,119.71,119.65,119.72,119.64,140630
10/16/20 11:43,119.64,119.595,119.68,119.57,210446
10/16/20 11:44,119.596,119.63,119.667,119.578,178926
10/16/20 11:45,119.63,119.54,119.63,119.52,192357
10/16/20 11:46,119.545,119.594,119.6,119.51,149476
10/16/20 11:47,119.59,119.645,119.67,119.54,176992
10/16/20 11:48,119.63,119.725,119.73,119.59,189257
10/16/20 11:49,119.73,119.783,119.805,119.73,258470
10/16/20 11:50,119.79,119.749,119.79,119.72,175256
10/16/20 11:51,119.742,119.726,119.8,119.726,140922
10/16/20 11:52,119.726,119.675,119.73,119.635,190976
10/16/20 11:53,119.68,119.745,119.76,119.67,140803
10/16/20 11:54,119.74,119.805,119.83,119.711,180582
10/16/20 11:55,119.8,119.799,119.85,119.77,139684
10/16/20 11:56,119.791,119.759,119.791,119.731,122515
10/16/20 11:57,119.76,119.76,119.795,119.72,91426
10/16/20 11:58,119.75,119.82,119.82,119.75,142071
10/16/20 11:59,119.82,119.95,120.05,119.8,503491
10/16/20 12:00,119.95,120.08,120.09,119.93,268671
10/16/20 12:01,120.085,120.041,120.085,120,230013
10/16/20 12:02,120.045,120.02,120.05,119.96,183206
10/16/20 12:03,120.015,120.05,120.11,120.01,222232
10/16/20 12:04,120.05,119.99,120.07,119.97,170404
10/16/20 12:05,119.985,119.94,119.992,119.85,243583
10/16/20 12:06,119.95,119.78,119.98,119.76,256716
10/16/20 12:07,119.77,119.715,119.81,119.66,255975
10/16/20 12:08,119.71,119.805,119.81,119.705,189729
10/16/20 12:09,119.8,119.781,119.86,119.75,184158
10/16/20 12:10,119.789,119.805,119.805,119.68,136705
10/16/20 12:11,119.803,119.72,119.81,119.705,114936
10/16/20 12:12,119.725,119.69,119.725,119.61,192056
10/16/20 12:13,119.695,119.674,119.71,119.63,121744
10/16/20 12:14,119.675,119.71,119.73,119.64,150112
10/16/20 12:15,119.705,119.71,119.75,119.64,141438
10/16/20 12:16,119.715,119.81,119.83,119.7,208344
10/16/20 12:17,119.815,119.82,119.837,119.76,122055
10/16/20 12:18,119.815,119.784,119.84,119.74,156678
10/16/20 12:19,119.785,119.785,119.81,119.76,71150
10/16/20 12:20,119.79,119.73,119.81,119.71,161577
10/16/20 12:21,119.73,119.76,119.78,119.7,86756
10/16/20 12:22,119.765,119.64,119.77,119.64,133505
10/16/20 12:23,119.63,119.675,119.71,119.62,135837
10/16/20 12:24,119.678,119.69,119.75,119.674,140206
10/16/20 12:25,119.697,119.81,119.82,119.697,141658
10/16/20 12:26,119.82,119.832,119.88,119.815,137201
10/16/20 12:27,119.835,119.855,119.9,119.82,153597
10/16/20 12:28,119.856,119.875,119.92,119.85,115112
10/16/20 12:29,119.88,119.819,119.89,119.81,125105
10/16/20 12:30,119.82,119.8,119.88,119.79,100020
10/16/20 12:31,119.79,119.73,119.8,119.68,188046
10/16/20 12:32,119.725,119.58,119.725,119.53,341641
10/16/20 12:33,119.58,119.597,119.615,119.5,150579
10/16/20 12:34,119.595,119.62,119.64,119.568,147475
10/16/20 12:35,119.634,119.521,119.64,119.48,334529
10/16/20 12:36,119.53,119.59,119.63,119.52,161327
10/16/20 12:37,119.581,119.565,119.6,119.52,113701
10/16/20 12:38,119.56,119.584,119.6,119.53,92373
10/16/20 12:39,119.587,119.588,119.64,119.55,165557
10/16/20 12:40,119.588,119.58,119.6,119.51,188055
10/16/20 12:41,119.565,119.48,119.578,119.46,178048
10/16/20 12:42,119.483,119.43,119.483,119.29,476071
10/16/20 12:43,119.43,119.5,119.54,119.43,214888
10/16/20 12:44,119.5,119.42,119.505,119.39,172895
10/16/20 12:45,119.417,119.544,119.55,119.4,193964
10/16/20 12:46,119.547,119.633,119.66,119.54,207574
10/16/20 12:47,119.63,119.61,119.67,119.59,184813
10/16/20 12:48,119.614,119.59,119.66,119.57,206683
10/16/20 12:49,119.589,119.67,119.68,119.58,180185
10/16/20 12:50,119.67,119.539,119.7,119.52,194917
10/16/20 12:51,119.535,119.51,119.55,119.46,201097
10/16/20 12:52,119.51,119.58,119.6,119.5,118358
10/16/20 12:53,119.56,119.52,119.6,119.52,127361
10/16/20 12:54,119.521,119.59,119.62,119.5,182735
10/16/20 12:55,119.59,119.58,119.63,119.55,114238
10/16/20 12:56,119.58,119.74,119.74,119.555,226324
10/16/20 12:57,119.74,119.79,119.83,119.715,255504
10/16/20 12:58,119.795,119.81,119.84,119.78,217541
10/16/20 12:59,119.82,119.809,119.9,119.8,182909
10/16/20 13:00,119.818,119.765,119.83,119.75,157055
10/16/20 13:01,119.76,119.812,119.85,119.742,127667
10/16/20 13:02,119.82,119.87,119.92,119.82,196190
10/16/20 13:03,119.865,119.885,119.94,119.855,148817
10/16/20 13:04,119.889,119.8,119.89,119.77,138383
10/16/20 13:05,119.8,119.845,119.87,119.78,105678
10/16/20 13:06,119.845,119.79,119.85,119.71,177228
10/16/20 13:07,119.781,119.75,119.81,119.72,173318
10/16/20 13:08,119.749,119.805,119.83,119.74,128514
10/16/20 13:09,119.807,119.887,119.91,119.806,100404
10/16/20 13:10,119.885,119.97,119.97,119.84,186551
10/16/20 13:11,119.97,120.047,120.055,119.95,308845
10/16/20 13:12,120.06,120.06,120.07,119.98,153669
10/16/20 13:13,120.068,120,120.068,119.975,150590
10/16/20 13:14,120.008,120.039,120.04,119.98,103158
10/16/20 13:15,120.04,120.155,120.17,120.029,254735
10/16/20 13:16,120.159,120.16,120.18,120.11,186039
10/16/20 13:17,120.165,120.22,120.236,120.11,212950
10/16/20 13:18,120.211,120.21,120.231,120.12,191488
10/16/20 13:19,120.21,120.21,120.24,120.17,190951
10/16/20 13:20,120.2,120.1,120.21,120.07,226345
10/16/20 13:21,120.1,120.249,120.26,120.095,257420
10/16/20 13:22,120.25,120.21,120.3,120.2,202094
10/16/20 13:23,120.217,120.23,120.3,120.21,136235
10/16/20 13:24,120.23,120.17,120.235,120.13,204586
10/16/20 13:25,120.175,120.14,120.19,120.11,125986
10/16/20 13:26,120.145,120.045,120.15,119.98,219946
10/16/20 13:27,120.045,120.09,120.11,120.03,136847
10/16/20 13:28,120.09,120.07,120.12,120.04,111728
10/16/20 13:29,120.07,120.06,120.1,120.04,82947
10/16/20 13:30,120.07,119.99,120.09,119.93,152626
10/16/20 13:31,119.99,120.015,120.03,119.98,124795
10/16/20 13:32,120.02,119.985,120.03,119.96,125024
10/16/20 13:33,119.984,120.031,120.04,119.98,73356
10/16/20 13:34,120.035,120.135,120.135,120.035,160807
10/16/20 13:35,120.115,120.117,120.15,120.06,106144
10/16/20 13:36,120.12,120.18,120.2,120.115,116621
10/16/20 13:37,120.18,120.15,120.195,120.121,106677
10/16/20 13:38,120.158,120.095,120.18,120.08,78672
10/16/20 13:39,120.095,120.06,120.11,120.03,99394
10/16/20 13:40,120.05,120.15,120.16,120.05,117075
10/16/20 13:41,120.15,120.123,120.17,120.11,102992
10/16/20 13:42,120.12,120.166,120.179,120.1,126657
10/16/20 13:43,120.17,120.15,120.19,120.13,102959
10/16/20 13:44,120.154,120.093,120.154,120.06,119751
10/16/20 13:45,120.09,120.01,120.095,119.96,162394
10/16/20 13:46,120.004,120.06,120.07,119.99,123841
10/16/20 13:47,120.055,120.06,120.09,120.035,77176
10/16/20 13:48,120.065,120.16,120.16,120.032,116348
10/16/20 13:49,120.15,120.235,120.25,120.14,187119
10/16/20 13:50,120.23,120.2,120.24,120.15,159818
10/16/20 13:51,120.191,120.303,120.33,120.18,240693
10/16/20 13:52,120.3,120.33,120.36,120.26,147911
10/16/20 13:53,120.335,120.31,120.34,120.27,143356
10/16/20 13:54,120.31,120.25,120.32,120.23,143205
10/16/20 13:55,120.25,120.115,120.265,120.07,237893
10/16/20 13:56,120.115,120.13,120.14,120.08,95384
10/16/20 13:57,120.125,120.11,120.14,120.09,104821
10/16/20 13:58,120.1,120.111,120.15,120.1,126165
10/16/20 13:59,120.111,120.08,120.13,120.02,154603
10/16/20 14:00,120.07,120.18,120.23,120.04,266239
10/16/20 14:01,120.17,120.18,120.196,120.14,102510
10/16/20 14:02,120.18,120.125,120.23,120.12,116357
10/16/20 14:03,120.125,120.03,120.17,120,182779
10/16/20 14:04,120.03,119.94,120.04,119.875,272539
10/16/20 14:05,119.94,120.005,120.04,119.94,154280
10/16/20 14:06,120,120.064,120.07,120,99590
10/16/20 14:07,120.07,120.05,120.13,120.041,174050
10/16/20 14:08,120.05,120.08,120.13,120.04,76470
10/16/20 14:09,120.08,120.075,120.095,120.05,84139
10/16/20 14:10,120.07,120.035,120.09,119.98,127323
10/16/20 14:11,120.03,120.115,120.13,120.03,173334
10/16/20 14:12,120.11,120.18,120.21,120.1,193444
10/16/20 14:13,120.18,120.167,120.2,120.15,115756
10/16/20 14:14,120.163,120.11,120.17,120.11,108692
10/16/20 14:15,120.11,120.133,120.17,120.091,112052
10/16/20 14:16,120.135,120.1,120.14,120.07,76703
10/16/20 14:17,120.098,120.09,120.12,120.08,94609
10/16/20 14:18,120.09,120.045,120.09,120.02,93954
10/16/20 14:19,120.045,120.1,120.1,120.04,91792
10/16/20 14:20,120.08,120.105,120.12,120.04,106997
10/16/20 14:21,120.101,120.105,120.12,120.03,108017
10/16/20 14:22,120.105,120.145,120.17,120.1,115454
10/16/20 14:23,120.145,120.121,120.159,120.1,110542
10/16/20 14:24,120.125,120.1,120.13,120.075,82639
10/16/20 14:25,120.102,120.12,120.13,120.06,63431
10/16/20 14:26,120.12,120.12,120.15,120.084,70417
10/16/20 14:27,120.115,120.17,120.175,120.1,114093
10/16/20 14:28,120.165,120.174,120.191,120.11,114044
10/16/20 14:29,120.176,120.173,120.18,120.13,75440
10/16/20 14:30,120.18,120.14,120.19,120.11,77743
10/16/20 14:31,120.146,120.195,120.21,120.13,109078
10/16/20 14:32,120.194,120.23,120.28,120.19,157189
10/16/20 14:33,120.23,120.191,120.248,120.16,147409
10/16/20 14:34,120.195,120.19,120.24,120.18,124470
10/16/20 14:35,120.2,120.21,120.22,120.16,82263
10/16/20 14:36,120.22,120.26,120.26,120.21,99180
10/16/20 14:37,120.252,120.275,120.28,120.21,103145
10/16/20 14:38,120.28,120.3,120.31,120.26,149172
10/16/20 14:39,120.3,120.325,120.36,120.29,144796
10/16/20 14:40,120.33,120.255,120.345,120.23,180430
10/16/20 14:41,120.259,120.25,120.29,120.21,119903
10/16/20 14:42,120.255,120.239,120.26,120.2,97376
10/16/20 14:43,120.23,120.245,120.247,120.2,75299
10/16/20 14:44,120.25,120.28,120.3,120.25,97889
10/16/20 14:45,120.28,120.3,120.31,120.26,107374
10/16/20 14:46,120.298,120.29,120.3,120.26,69420
10/16/20 14:47,120.295,120.27,120.31,120.25,94295
10/16/20 14:48,120.28,120.26,120.29,120.25,102032
10/16/20 14:49,120.25,120.22,120.28,120.18,161454
10/16/20 14:50,120.23,120.36,120.37,120.23,227029
10/16/20 14:51,120.36,120.385,120.425,120.36,199634
10/16/20 14:52,120.384,120.385,120.41,120.35,111946
10/16/20 14:53,120.38,120.44,120.48,120.38,222267
10/16/20 14:54,120.44,120.48,120.495,120.43,127593
10/16/20 14:55,120.48,120.455,120.49,120.44,124246
10/16/20 14:56,120.45,120.49,120.5,120.445,183289
10/16/20 14:57,120.5,120.45,120.5,120.44,128088
10/16/20 14:58,120.45,120.34,120.47,120.34,152075
10/16/20 14:59,120.345,120.395,120.45,120.34,153812
10/16/20 15:00,120.4,120.47,120.49,120.395,112575
10/16/20 15:01,120.47,120.39,120.479,120.39,93485
10/16/20 15:02,120.401,120.21,120.41,120.12,326351
10/16/20 15:03,120.21,120.185,120.27,120.17,218061
10/16/20 15:04,120.18,120.055,120.2,120.02,255416
10/16/20 15:05,120.06,119.945,120.09,119.82,530342
10/16/20 15:06,119.947,120.03,120.05,119.94,193215
10/16/20 15:07,120.02,120.04,120.09,120,185527
10/16/20 15:08,120.035,120.05,120.088,120,189783
10/16/20 15:09,120.05,120.015,120.05,119.94,161562
10/16/20 15:10,120.019,119.96,120.029,119.94,130176
10/16/20 15:11,119.95,120.014,120.02,119.95,119718
10/16/20 15:12,120.015,119.98,120.03,119.975,119908
10/16/20 15:13,119.99,119.885,119.99,119.88,211169
10/16/20 15:14,119.882,119.79,119.89,119.755,350072
10/16/20 15:15,119.79,119.905,119.92,119.77,259672
10/16/20 15:16,119.9,119.931,120.02,119.9,305218
10/16/20 15:17,119.94,119.875,119.94,119.85,173963
10/16/20 15:18,119.87,119.896,119.91,119.86,91874
10/16/20 15:19,119.903,119.91,119.95,119.87,119546
10/16/20 15:20,119.91,119.935,119.955,119.85,177042
10/16/20 15:21,119.934,119.881,119.94,119.865,112021
10/16/20 15:22,119.88,119.765,119.887,119.71,352020
10/16/20 15:23,119.77,119.77,119.805,119.74,140444
10/16/20 15:24,119.765,119.86,119.86,119.71,204230
10/16/20 15:25,119.85,119.795,119.86,119.74,140352
10/16/20 15:26,119.795,119.896,119.92,119.78,207773
10/16/20 15:27,119.9,119.83,119.91,119.77,167458
10/16/20 15:28,119.821,119.89,119.93,119.82,260683
10/16/20 15:29,119.89,119.87,119.92,119.86,117830
10/16/20 15:30,119.86,119.78,119.95,119.75,300015
10/16/20 15:31,119.79,119.79,119.84,119.715,283609
10/16/20 15:32,119.79,119.815,119.84,119.78,159660
10/16/20 15:33,119.815,119.75,119.815,119.73,124766
10/16/20 15:34,119.745,119.68,119.75,119.6,371999
10/16/20 15:35,119.675,119.749,119.75,119.65,219037
10/16/20 15:36,119.745,119.76,119.82,119.69,299050
10/16/20 15:37,119.75,119.752,119.78,119.725,157398
10/16/20 15:38,119.759,119.694,119.772,119.694,136263
10/16/20 15:39,119.71,119.675,119.735,119.67,144778
10/16/20 15:40,119.68,119.575,119.69,119.565,283738
10/16/20 15:41,119.575,119.505,119.6,119.445,428770
10/16/20 15:42,119.5,119.545,119.575,119.49,245820
10/16/20 15:43,119.55,119.555,119.59,119.53,243902
10/16/20 15:44,119.56,119.585,119.61,119.51,236179
10/16/20 15:45,119.585,119.595,119.62,119.54,222074
10/16/20 15:46,119.595,119.605,119.63,119.56,221390
10/16/20 15:47,119.608,119.55,119.61,119.5,240695
10/16/20 15:48,119.55,119.455,119.555,119.34,566481
10/16/20 15:49,119.445,119.04,119.47,119.04,488380
10/16/20 15:50,119.09,119.21,119.32,119.057,653629
10/16/20 15:51,119.22,119.15,119.27,119.09,443796
10/16/20 15:52,119.15,119.11,119.255,119.03,433428
10/16/20 15:53,119.12,119.07,119.16,119.06,409032
10/16/20 15:54,119.072,119.06,119.12,118.81,1059624
10/16/20 15:55,119.07,118.96,119.12,118.95,580469
10/16/20 15:56,118.955,118.925,118.97,118.87,541588
10/16/20 15:57,118.92,119.005,119.05,118.9,697550
10/16/20 15:58,119,119.05,119.06,118.92,612211
10/16/20 15:59,119.05,119.02,119.12,118.94,8710816
10/16/20 16:29,119.02,119.02,119.02,119.02,0
10/19/20 9:30,119.96,119.715,120.1,119.625,1619590
10/19/20 9:31,119.72,119.52,119.74,119.462,565224
10/19/20 9:32,119.51,119.57,119.62,119.34,517431
10/19/20 9:33,119.58,119.8,119.87,119.53,564667
10/19/20 9:34,119.805,120.24,120.25,119.64,644799
10/19/20 9:35,120.25,120.27,120.419,120.16,627631
10/19/20 9:36,120.276,120.125,120.285,120.02,398772
10/19/20 9:37,120.12,120,120.15,119.93,355678
10/19/20 9:38,120,119.96,120.1,119.93,350843
10/19/20 9:39,119.965,119.943,120.01,119.71,487657
10/19/20 9:40,119.95,119.89,120.06,119.84,347163
10/19/20 9:41,119.89,119.855,120.01,119.83,283767
10/19/20 9:42,119.86,119.83,119.91,119.78,255401
10/19/20 9:43,119.825,119.99,120.05,119.8,345216
10/19/20 9:44,119.985,120.2,120.2,119.94,556018
10/19/20 9:45,120.195,120.08,120.3,120,433143
10/19/20 9:46,120.092,120.056,120.11,120,232617
10/19/20 9:47,120.055,120.16,120.24,120.02,286159
10/19/20 9:48,120.17,120.14,120.26,120.12,305558
10/19/20 9:49,120.145,120.04,120.15,119.94,371771
10/19/20 9:50,120.035,119.86,120.04,119.73,420233
10/19/20 9:51,119.868,119.829,119.91,119.78,196158
10/19/20 9:52,119.81,119.81,119.87,119.68,243430
10/19/20 9:53,119.801,119.78,119.81,119.71,149645
10/19/20 9:54,119.765,119.6,119.765,119.47,491956
10/19/20 9:55,119.58,119.44,119.66,119.421,306872
10/19/20 9:56,119.44,119.605,119.63,119.38,241409
10/19/20 9:57,119.61,119.65,119.72,119.606,212071
10/19/20 9:58,119.66,119.58,119.66,119.52,174429
10/19/20 9:59,119.589,119.51,119.74,119.51,246255
10/19/20 10:00,119.5,119.55,119.561,119.35,307189
10/19/20 10:01,119.54,119.38,119.54,119.35,258247
10/19/20 10:02,119.374,119.37,119.4,119.26,323733
10/19/20 10:03,119.37,119.43,119.48,119.34,306440
10/19/20 10:04,119.45,119.511,119.58,119.444,236948
10/19/20 10:05,119.51,119.44,119.52,119.35,204466
10/19/20 10:06,119.438,119.35,119.468,119.28,265515
10/19/20 10:07,119.35,119.18,119.38,119.17,376588
10/19/20 10:08,119.18,119.145,119.22,119.13,320714
10/19/20 10:09,119.147,118.98,119.15,118.93,724113
10/19/20 10:10,118.98,118.93,119.11,118.93,433239
10/19/20 10:11,118.92,118.915,118.95,118.79,502311
10/19/20 10:12,118.91,119.06,119.15,118.91,406272
10/19/20 10:13,119.055,119.225,119.29,119,366631
10/19/20 10:14,119.225,119.21,119.32,119.18,277970
10/19/20 10:15,119.225,119.27,119.345,119.15,277424
10/19/20 10:16,119.271,119.365,119.4,119.23,350217
10/19/20 10:17,119.37,119.31,119.37,119.25,188434
10/19/20 10:18,119.32,119.34,119.35,119.2,258202
10/19/20 10:19,119.33,119.155,119.38,119.14,277862
10/19/20 10:20,119.155,119.19,119.28,119.06,215503
10/19/20 10:21,119.19,119.206,119.34,119.17,211363
10/19/20 10:22,119.2,119.295,119.35,119.183,146239
10/19/20 10:23,119.297,119.29,119.32,119.14,221808
10/19/20 10:24,119.294,119.24,119.31,119.19,122634
10/19/20 10:25,119.24,119.405,119.43,119.22,324488
10/19/20 10:26,119.405,119.45,119.49,119.36,204951
10/19/20 10:27,119.445,119.48,119.5,119.39,219762
10/19/20 10:28,119.48,119.48,119.585,119.47,231244
10/19/20 10:29,119.481,119.5,119.55,119.46,209307
10/19/20 10:30,119.51,119.41,119.511,119.33,263916
10/19/20 10:31,119.405,119.365,119.425,119.28,178151
10/19/20 10:32,119.37,119.165,119.38,119.16,206126
10/19/20 10:33,119.16,119.02,119.18,119.02,306959
10/19/20 10:34,119.015,118.99,119.04,118.9,346315
10/19/20 10:35,118.99,118.77,119,118.77,398499
10/19/20 10:36,118.8,118.65,118.85,118.65,533181
10/19/20 10:37,118.64,118.55,118.67,118.39,596033
10/19/20 10:38,118.527,118.39,118.61,118.3,475647
10/19/20 10:39,118.38,118.559,118.65,118.28,501901
10/19/20 10:40,118.54,118.63,118.7,118.49,454993
10/19/20 10:41,118.63,118.667,118.74,118.47,325028
10/19/20 10:42,118.66,118.69,118.76,118.63,207126
10/19/20 10:43,118.69,118.645,118.7,118.6,198336
10/19/20 10:44,118.64,118.38,118.65,118.35,295688
10/19/20 10:45,118.38,118.51,118.56,118.17,548422
10/19/20 10:46,118.5,118.608,118.78,118.45,327956
10/19/20 10:47,118.601,118.46,118.63,118.36,251827
10/19/20 10:48,118.46,118.69,118.75,118.42,305105
10/19/20 10:49,118.7,118.7,118.78,118.59,232459
10/19/20 10:50,118.71,118.815,118.82,118.52,370858
10/19/20 10:51,118.805,118.672,118.81,118.62,178890
10/19/20 10:52,118.66,118.6,118.66,118.473,242341
10/19/20 10:53,118.619,118.706,118.74,118.55,207911
10/19/20 10:54,118.704,118.56,118.87,118.525,268336
10/19/20 10:55,118.56,118.74,118.81,118.41,303029
10/19/20 10:56,118.74,118.7,118.78,118.64,152596
10/19/20 10:57,118.715,118.793,118.87,118.67,229287
10/19/20 10:58,118.8,118.84,118.89,118.78,212756
10/19/20 10:59,118.875,118.835,118.91,118.79,202844
10/19/20 11:00,118.84,118.98,119,118.78,294378
10/19/20 11:01,118.98,119.12,119.129,118.95,320783
10/19/20 11:02,119.1,119.03,119.105,119.01,298038
10/19/20 11:03,119.03,119.032,119.1,118.97,212330
10/19/20 11:04,119.048,119.225,119.225,119.02,241188
10/19/20 11:05,119.22,119.22,119.26,119.12,267322
10/19/20 11:06,119.225,119.32,119.4,119.07,380935
10/19/20 11:07,119.32,119.22,119.358,119.2,191705
10/19/20 11:08,119.21,119.27,119.3,119.21,212049
10/19/20 11:09,119.275,119.31,119.32,119.2,205644
10/19/20 11:10,119.32,119.41,119.46,119.271,265626
10/19/20 11:11,119.42,119.42,119.49,119.365,171739
10/19/20 11:12,119.421,119.465,119.475,119.41,129473
10/19/20 11:13,119.466,119.44,119.5,119.421,184965
10/19/20 11:14,119.43,119.55,119.56,119.38,306740
10/19/20 11:15,119.549,119.47,119.55,119.44,211630
10/19/20 11:16,119.475,119.66,119.67,119.39,370865
10/19/20 11:17,119.655,119.549,119.7,119.52,312617
10/19/20 11:18,119.545,119.44,119.55,119.42,195979
10/19/20 11:19,119.44,119.342,119.46,119.32,232240
10/19/20 11:20,119.339,119.34,119.38,119.16,415009
10/19/20 11:21,119.34,119.29,119.388,119.24,210159
10/19/20 11:22,119.293,119.09,119.32,119.05,259973
10/19/20 11:23,119.1,118.945,119.12,118.9,449594
10/19/20 11:24,118.92,118.99,119.04,118.91,307530
10/19/20 11:25,118.989,119.066,119.08,118.878,277960
10/19/20 11:26,119.07,119.05,119.14,118.99,186926
10/19/20 11:27,119.04,118.995,119.11,118.99,170010
10/19/20 11:28,119.005,119.06,119.06,118.99,126585
10/19/20 11:29,119.045,119.12,119.179,119.045,211906
10/19/20 11:30,119.12,119.175,119.27,119.1,337663
10/19/20 11:31,119.175,119.103,119.2,119.1,170829
10/19/20 11:32,119.11,119.108,119.14,119.05,151183
10/19/20 11:33,119.109,119.17,119.19,119.04,141459
10/19/20 11:34,119.17,119.131,119.21,119.13,166278
10/19/20 11:35,119.13,119.26,119.38,119.124,243078
10/19/20 11:36,119.251,119.305,119.35,119.251,156995
10/19/20 11:37,119.305,119.36,119.39,119.25,148926
10/19/20 11:38,119.38,119.33,119.38,119.295,126922
10/19/20 11:39,119.34,119.34,119.36,119.27,90979
10/19/20 11:40,119.34,119.421,119.43,119.32,121203
10/19/20 11:41,119.42,119.39,119.51,119.38,197597
10/19/20 11:42,119.4,119.335,119.41,119.315,127291
10/19/20 11:43,119.34,119.17,119.35,119.16,251413
10/19/20 11:44,119.2,119.19,119.24,119.14,162465
10/19/20 11:45,119.2,119.16,119.22,119.07,166105
10/19/20 11:46,119.169,119.215,119.225,119.14,89677
10/19/20 11:47,119.215,119.14,119.314,119.131,196912
10/19/20 11:48,119.15,119.17,119.23,119.142,115909
10/19/20 11:49,119.181,119.065,119.2,119.02,171045
10/19/20 11:50,119.08,119.06,119.12,118.92,286313
10/19/20 11:51,119.073,119.041,119.1,119.03,102612
10/19/20 11:52,119.053,119.055,119.09,119.02,87291
10/19/20 11:53,119.058,118.98,119.07,118.98,107417
10/19/20 11:54,118.99,118.94,118.998,118.87,197019
10/19/20 11:55,118.925,118.99,118.99,118.88,205523
10/19/20 11:56,118.99,118.89,119.04,118.89,205674
10/19/20 11:57,118.881,118.856,118.92,118.82,162165
10/19/20 11:58,118.851,118.795,118.91,118.77,174739
